time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1940-05-18,3,20.8,10.9,15.3,19.0,9.4,13.7,1940-05-18T06:42,1940-05-18T17:00,0.0,0.0,0.0,0.0,33880.84,37074.57,16.2,28.1,203,13.12,2.46
1940-05-19,3,16.7,10.6,14.0,14.7,9.8,12.5,1940-05-19T06:43,1940-05-19T17:00,0.0,0.0,0.0,0.0,2555.96,36994.54,19.7,21.2,180,4.17,1.18
1940-05-20,3,16.9,12.5,14.5,13.9,10.9,12.3,1940-05-20T06:44,1940-05-20T16:59,0.0,0.0,0.0,0.0,31206.7,36916.37,18.0,30.6,188,7.68,1.89
1940-05-21,55,15.6,12.6,13.6,14.8,10.7,12.4,1940-05-21T06:44,1940-05-21T16:58,7.7,7.7,0.0,18.0,8225.07,36840.13,14.5,23.4,213,4.35,0.91
1940-05-22,51,16.6,10.6,13.1,13.2,6.3,10.1,1940-05-22T06:45,1940-05-22T16:58,1.3,1.3,0.0,9.0,32670.78,36765.92,20.4,41.0,204,10.54,2.19
1940-05-23,61,10.7,7.8,9.3,6.8,2.7,5.1,1940-05-23T06:46,1940-05-23T16:57,12.8,12.8,0.0,12.0,5476.93,36693.85,20.6,53.6,227,5.04,1.7
1940-05-24,53,15.5,7.7,11.1,14.5,5.3,8.6,1940-05-24T06:46,1940-05-24T16:57,2.9,2.9,0.0,10.0,31638.16,36624.01,20.4,46.1,237,8.07,1.49
1940-05-25,3,17.6,2.9,10.4,15.7,-0.1,8.0,1940-05-25T06:47,1940-05-25T16:56,0.0,0.0,0.0,0.0,33316.26,36556.49,9.9,16.6,303,12.86,1.93
1940-05-26,3,17.3,8.1,12.4,14.8,5.8,10.2,1940-05-26T06:48,1940-05-26T16:56,0.0,0.0,0.0,0.0,24270.58,36491.4,19.8,39.6,203,7.82,1.54
1940-05-27,3,15.6,9.7,12.3,13.2,7.7,10.5,1940-05-27T06:48,1940-05-27T16:56,0.0,0.0,0.0,0.0,32672.18,36428.83,14.8,31.7,193,7.55,1.35
1940-05-28,51,15.4,8.5,11.6,14.5,6.8,10.4,1940-05-28T06:49,1940-05-28T16:55,1.1,1.1,0.0,6.0,32870.83,36368.89,8.7,19.8,319,7.08,1.13
1940-05-29,3,19.3,6.1,12.3,17.6,3.9,10.5,1940-05-29T06:50,1940-05-29T16:55,0.0,0.0,0.0,0.0,33047.88,36311.21,14.1,23.0,350,10.19,1.8
1940-05-30,3,22.2,9.3,14.5,21.0,7.0,12.9,1940-05-30T06:50,1940-05-30T16:54,0.0,0.0,0.0,0.0,31461.6,36255.52,10.6,29.5,320,10.5,2.0
1940-05-31,2,17.5,8.1,12.4,15.9,6.6,11.2,1940-05-31T06:51,1940-05-31T16:54,0.0,0.0,0.0,0.0,32928.22,36201.89,12.1,27.0,210,10.65,1.59
1940-06-01,1,17.6,8.4,12.4,16.4,6.9,11.2,1940-06-01T06:51,1940-06-01T16:54,0.0,0.0,0.0,0.0,32871.75,36150.36,8.4,19.1,288,12.02,1.72
1940-06-02,2,19.7,5.7,12.2,17.3,3.4,10.2,1940-06-02T06:52,1940-06-02T16:54,0.0,0.0,0.0,0.0,32817.58,36100.98,17.0,27.0,212,11.85,2.0
1940-06-03,51,16.3,11.5,14.3,14.3,9.4,12.6,1940-06-03T06:53,1940-06-03T16:53,0.3,0.3,0.0,3.0,10705.54,36053.81,16.7,29.9,185,4.46,1.18
1940-06-04,3,15.7,10.6,12.8,14.2,9.0,11.0,1940-06-04T06:53,1940-06-04T16:53,0.0,0.0,0.0,0.0,18124.45,36008.89,12.8,31.7,212,5.04,1.21
1940-06-05,3,17.5,8.1,12.5,15.7,6.5,11.2,1940-06-05T06:54,1940-06-05T16:53,0.0,0.0,0.0,0.0,31110.74,35966.28,10.8,19.4,340,10.94,1.66
1940-06-06,3,19.0,6.8,12.0,17.3,4.6,10.2,1940-06-06T06:54,1940-06-06T16:53,0.0,0.0,0.0,0.0,32625.3,35926.02,10.4,15.5,322,10.35,1.65
1940-06-07,3,21.2,6.7,13.6,20.7,4.3,11.6,1940-06-07T06:55,1940-06-07T16:53,0.0,0.0,0.0,0.0,27699.75,35888.17,18.8,32.4,251,8.94,1.83
1940-06-08,2,14.3,8.9,12.5,12.2,7.0,10.0,1940-06-08T06:55,1940-06-08T16:53,0.0,0.0,0.0,0.0,32544.62,35852.77,17.8,42.1,192,7.09,1.47
1940-06-09,3,15.3,5.2,10.0,14.0,2.9,8.2,1940-06-09T06:56,1940-06-09T16:53,0.0,0.0,0.0,0.0,29709.71,35819.88,7.9,23.4,245,8.12,1.24
1940-06-10,51,14.5,5.3,10.1,12.5,2.6,8.3,1940-06-10T06:56,1940-06-10T16:53,0.4,0.4,0.0,4.0,32474.88,35789.54,9.5,24.8,287,8.54,1.3
1940-06-11,3,14.2,2.7,8.3,12.4,-0.7,5.7,1940-06-11T06:57,1940-06-11T16:53,0.0,0.0,0.0,0.0,31418.61,35761.8,10.2,21.6,232,8.78,1.34
1940-06-12,3,13.8,6.5,9.7,11.3,4.1,7.4,1940-06-12T06:57,1940-06-12T16:53,0.0,0.0,0.0,0.0,28548.16,35736.72,11.9,35.3,216,5.98,1.08
1940-06-13,1,14.0,5.8,9.4,12.3,3.6,7.5,1940-06-13T06:57,1940-06-13T16:53,0.0,0.0,0.0,0.0,32391.77,35714.33,9.0,14.0,337,9.1,1.27
1940-06-14,0,16.8,2.7,8.8,14.0,-0.1,6.1,1940-06-14T06:58,1940-06-14T16:53,0.0,0.0,0.0,0.0,32370.01,35694.69,9.8,18.0,340,11.55,1.77
1940-06-15,0,21.3,4.1,11.7,17.9,0.4,8.2,1940-06-15T06:58,1940-06-15T16:53,0.0,0.0,0.0,0.0,32351.33,35677.83,14.1,26.6,329,11.35,2.76
1940-06-16,3,22.6,10.8,15.4,20.0,6.7,12.3,1940-06-16T06:58,1940-06-16T16:53,0.0,0.0,0.0,0.0,32335.76,35663.8,14.4,39.6,339,10.66,2.85
1940-06-17,53,16.3,8.3,12.7,14.6,6.6,10.9,1940-06-17T06:59,1940-06-17T16:53,1.3,1.3,0.0,5.0,31056.06,35652.66,16.0,31.7,181,8.07,1.41
1940-06-18,51,15.5,9.1,12.0,13.9,7.6,10.7,1940-06-18T06:59,1940-06-18T16:53,0.2,0.2,0.0,2.0,21614.69,35644.36,9.1,17.3,189,5.39,0.97
1940-06-19,51,15.6,9.0,11.9,15.0,7.4,10.9,1940-06-19T06:59,1940-06-19T16:53,0.2,0.2,0.0,2.0,28158.24,35638.84,10.8,15.1,213,6.34,1.0
1940-06-20,51,18.0,7.7,11.5,15.3,6.1,9.5,1940-06-20T06:59,1940-06-20T16:53,0.4,0.4,0.0,2.0,31127.3,35636.09,13.0,22.7,282,10.32,1.83
1940-06-21,0,17.8,6.2,11.3,13.9,3.6,8.1,1940-06-21T07:00,1940-06-21T16:54,0.0,0.0,0.0,0.0,32305.76,35636.09,17.2,29.9,269,11.34,2.24
1940-06-22,1,14.0,6.6,9.8,8.1,2.7,5.1,1940-06-22T07:00,1940-06-22T16:54,0.0,0.0,0.0,0.0,32308.91,35638.82,24.3,44.6,261,11.14,2.72
1940-06-23,1,14.1,5.1,9.4,10.2,2.5,5.7,1940-06-23T07:00,1940-06-23T16:54,0.0,0.0,0.0,0.0,32315.05,35644.25,16.2,34.2,227,9.86,2.04
1940-06-24,3,15.7,2.2,8.8,12.1,-1.1,5.9,1940-06-24T07:00,1940-06-24T16:54,0.0,0.0,0.0,0.0,31676.13,35652.37,14.3,22.3,207,11.31,1.79
1940-06-25,51,14.2,7.3,10.5,10.3,4.6,7.6,1940-06-25T07:00,1940-06-25T16:55,0.2,0.2,0.0,2.0,27426.33,35663.14,19.7,40.7,179,7.32,1.44
1940-06-26,51,15.5,6.9,11.4,12.7,4.8,9.6,1940-06-26T07:00,1940-06-26T16:55,0.4,0.4,0.0,4.0,27431.51,35676.54,11.9,23.0,148,7.84,1.32
1940-06-27,61,15.4,9.0,12.1,14.5,7.8,11.2,1940-06-27T07:00,1940-06-27T16:55,7.8,7.8,0.0,24.0,25738.13,35692.54,11.6,31.3,70,6.67,0.96
1940-06-28,53,15.8,11.0,13.0,16.0,10.5,12.7,1940-06-28T07:00,1940-06-28T16:56,3.8,3.8,0.0,19.0,28296.08,35711.11,8.8,27.4,57,6.47,0.92
1940-06-29,3,18.0,9.1,12.7,17.1,8.3,12.0,1940-06-29T07:01,1940-06-29T16:56,0.0,0.0,0.0,0.0,28800.0,35732.23,8.5,29.2,313,9.21,1.39
1940-06-30,51,16.0,9.7,12.1,15.6,8.3,11.4,1940-06-30T07:01,1940-06-30T16:56,1.9,1.9,0.0,8.0,15526.25,35755.88,8.6,13.3,324,6.12,0.95
1940-07-01,2,18.8,5.6,11.4,17.2,3.2,9.6,1940-07-01T07:01,1940-07-01T16:57,0.0,0.0,0.0,0.0,32467.62,35782.0,10.2,17.3,315,11.46,1.78
1940-07-02,2,17.7,6.4,11.5,17.4,4.2,10.3,1940-07-02T07:00,1940-07-02T16:57,0.0,0.0,0.0,0.0,32249.18,35810.59,8.4,18.0,291,7.67,1.17
1940-07-03,3,17.8,9.5,12.6,16.4,8.4,11.5,1940-07-03T07:00,1940-07-03T16:58,0.0,0.0,0.0,0.0,28289.08,35841.6,8.1,31.7,281,9.32,1.46
1940-07-04,3,15.1,5.9,10.6,12.1,2.8,8.2,1940-07-04T07:00,1940-07-04T16:58,0.0,0.0,0.0,0.0,31971.3,35875.01,16.2,29.5,200,10.37,1.6
1940-07-05,53,16.8,4.6,11.2,15.3,2.4,9.6,1940-07-05T07:00,1940-07-05T16:59,1.8,1.8,0.0,7.0,29949.9,35910.77,11.5,20.9,184,9.35,1.43
1940-07-06,61,14.3,11.4,12.7,13.4,10.4,11.8,1940-07-06T07:00,1940-07-06T16:59,5.1,5.1,0.0,21.0,7966.42,35948.87,12.2,22.3,143,3.27,0.64
1940-07-07,53,13.6,10.2,11.8,13.1,8.9,11.1,1940-07-07T07:00,1940-07-07T17:00,6.0,6.0,0.0,15.0,0.0,35989.26,9.7,19.1,194,2.98,0.49
1940-07-08,51,15.9,9.6,12.5,15.2,7.7,11.3,1940-07-08T07:00,1940-07-08T17:00,0.4,0.4,0.0,3.0,27891.26,36032.25,10.2,25.9,252,6.46,1.02
1940-07-09,0,18.7,4.7,11.4,16.2,2.3,9.0,1940-07-09T06:59,1940-07-09T17:01,0.0,0.0,0.0,0.0,32793.66,36078.03,13.9,25.6,332,11.75,2.03
1940-07-10,0,21.6,8.4,13.9,19.2,5.9,11.7,1940-07-10T06:59,1940-07-10T17:01,0.0,0.0,0.0,0.0,32847.05,36126.5,12.2,32.4,328,11.8,2.38
1940-07-11,0,17.7,8.3,11.9,14.7,5.2,9.3,1940-07-11T06:59,1940-07-11T17:02,0.0,0.0,0.0,0.0,32903.27,36177.57,11.7,36.4,301,11.96,2.16
1940-07-12,0,14.4,3.6,8.3,11.3,0.5,5.3,1940-07-12T06:58,1940-07-12T17:02,0.0,0.0,0.0,0.0,32962.2,36231.15,9.4,22.0,310,12.41,1.87
1940-07-13,0,17.8,3.7,9.6,14.7,0.3,6.4,1940-07-13T06:58,1940-07-13T17:03,0.0,0.0,0.0,0.0,33023.77,36287.17,12.2,25.6,325,11.95,2.19
1940-07-14,51,15.3,6.7,10.5,11.9,4.6,7.5,1940-07-14T06:58,1940-07-14T17:03,0.1,0.1,0.0,1.0,33087.84,36345.54,21.7,42.5,198,10.59,1.95
1940-07-15,3,16.2,7.0,11.0,13.9,4.2,8.9,1940-07-15T06:57,1940-07-15T17:04,0.0,0.0,0.0,0.0,31293.55,36406.16,11.0,23.8,194,9.36,1.55
1940-07-16,3,16.4,8.5,11.9,14.9,7.0,10.4,1940-07-16T06:57,1940-07-16T17:05,0.0,0.0,0.0,0.0,27022.18,36468.95,9.8,17.3,293,8.37,1.43
1940-07-17,0,16.8,4.1,10.0,15.2,1.8,8.3,1940-07-17T06:56,1940-07-17T17:05,0.0,0.0,0.0,0.0,33294.2,36533.84,7.9,16.2,235,12.15,1.71
1940-07-18,3,16.4,6.5,10.8,15.2,4.7,9.3,1940-07-18T06:56,1940-07-18T17:06,0.0,0.0,0.0,0.0,33367.36,36600.72,9.4,19.4,205,10.13,1.5
1940-07-19,2,16.5,7.3,11.1,15.1,5.0,9.6,1940-07-19T06:55,1940-07-19T17:07,0.0,0.0,0.0,0.0,33442.55,36669.53,9.0,17.6,288,12.13,1.71
1940-07-20,2,18.1,4.8,10.8,15.6,2.2,8.6,1940-07-20T06:55,1940-07-20T17:07,0.0,0.0,0.0,0.0,33519.66,36740.17,10.5,26.6,242,11.81,1.92
1940-07-21,3,14.4,8.9,11.3,11.6,6.6,8.8,1940-07-21T06:54,1940-07-21T17:08,0.0,0.0,0.0,0.0,25400.27,36812.56,15.6,28.8,193,7.37,1.43
1940-07-22,3,14.6,5.1,9.9,12.2,2.5,7.6,1940-07-22T06:54,1940-07-22T17:09,0.0,0.0,0.0,0.0,33679.3,36886.62,8.7,20.5,219,12.59,1.78
1940-07-23,3,17.2,3.5,10.3,14.6,1.0,7.9,1940-07-23T06:53,1940-07-23T17:09,0.0,0.0,0.0,0.0,31566.63,36962.28,11.9,23.8,342,12.11,2.03
1940-07-24,3,21.8,10.8,14.5,17.2,7.4,11.2,1940-07-24T06:53,1940-07-24T17:10,0.0,0.0,0.0,0.0,23393.62,37039.44,23.4,43.2,308,9.09,2.99
1940-07-25,3,17.6,8.0,12.3,15.6,5.7,9.7,1940-07-25T06:52,1940-07-25T17:11,0.0,0.0,0.0,0.0,33930.86,37118.03,16.5,32.8,233,12.34,2.29
1940-07-26,3,16.6,4.7,10.0,15.0,2.4,8.1,1940-07-26T06:51,1940-07-26T17:11,0.0,0.0,0.0,0.0,34017.58,37197.97,7.7,21.2,208,12.2,1.77
1940-07-27,51,14.3,8.1,11.2,13.2,6.5,9.9,1940-07-27T06:51,1940-07-27T17:12,0.6,0.6,0.0,6.0,17335.23,37279.2,7.8,25.2,148,6.12,1.05
1940-07-28,3,18.2,7.7,12.4,14.9,6.0,10.3,1940-07-28T06:50,1940-07-28T17:13,0.0,0.0,0.0,0.0,32631.03,37362.21,15.3,26.6,354,11.68,2.11
1940-07-29,53,16.0,9.9,13.4,13.6,8.9,11.2,1940-07-29T06:49,1940-07-29T17:13,1.8,1.8,0.0,9.0,7061.69,37447.36,17.8,37.4,359,5.53,1.56
1940-07-30,2,18.0,4.8,10.8,15.7,2.4,8.9,1940-07-30T06:48,1940-07-30T17:14,0.0,0.0,0.0,0.0,34381.93,37534.52,8.9,23.8,290,13.38,2.03
1940-07-31,3,17.9,4.4,10.9,15.6,2.1,8.9,1940-07-31T06:48,1940-07-31T17:15,0.0,0.0,0.0,0.0,34478.14,37623.6,8.8,20.2,207,12.85,2.09
1940-08-01,3,14.9,6.0,10.2,11.5,3.6,7.8,1940-08-01T06:47,1940-08-01T17:15,0.0,0.0,0.0,0.0,34576.2,37714.48,13.5,31.0,193,12.03,1.93
1940-08-02,3,15.9,4.4,10.1,13.9,2.1,8.3,1940-08-02T06:46,1940-08-02T17:16,0.0,0.0,0.0,0.0,34675.98,37807.07,12.4,27.7,23,10.07,1.58
1940-08-03,3,18.3,4.1,10.8,15.3,1.9,8.9,1940-08-03T06:45,1940-08-03T17:17,0.0,0.0,0.0,0.0,32362.0,37901.25,13.7,27.0,187,12.83,2.1
1940-08-04,51,14.2,6.5,10.8,11.0,4.2,8.5,1940-08-04T06:44,1940-08-04T17:17,0.3,0.3,0.0,3.0,34692.32,37996.94,15.3,23.4,181,8.28,1.44
1940-08-05,3,16.4,3.1,9.8,14.7,0.6,7.8,1940-08-05T06:43,1940-08-05T17:18,0.0,0.0,0.0,0.0,34984.56,38094.03,12.6,23.4,322,11.27,1.75
1940-08-06,3,16.5,5.9,10.9,13.9,3.6,8.7,1940-08-06T06:42,1940-08-06T17:19,0.0,0.0,0.0,0.0,34301.39,38192.42,16.7,27.7,196,11.64,1.93
1940-08-07,2,15.8,6.8,10.7,11.5,3.6,7.6,1940-08-07T06:41,1940-08-07T17:20,0.0,0.0,0.0,0.0,35196.85,38292.02,15.0,52.9,224,14.52,2.61
1940-08-08,3,12.6,4.2,8.3,9.0,0.5,4.8,1940-08-08T06:40,1940-08-08T17:20,0.0,0.0,0.0,0.0,35304.64,38392.73,13.2,29.2,199,15.0,2.37
1940-08-09,51,13.4,2.3,8.0,10.4,-0.6,5.3,1940-08-09T06:39,1940-08-09T17:21,0.2,0.2,0.0,2.0,35413.39,38494.47,10.7,31.3,182,11.02,1.76
1940-08-10,1,15.8,5.9,9.8,14.0,3.5,7.7,1940-08-10T06:38,1940-08-10T17:22,0.0,0.0,0.0,0.0,35523.0,38597.13,8.5,24.1,250,13.08,1.94
1940-08-11,0,19.2,2.4,10.2,17.3,-0.5,7.9,1940-08-11T06:37,1940-08-11T17:22,0.0,0.0,0.0,0.0,35633.37,38700.64,8.9,27.4,295,15.55,2.36
1940-08-12,0,17.9,3.2,10.5,15.0,0.6,8.1,1940-08-12T06:36,1940-08-12T17:23,0.0,0.0,0.0,0.0,35744.4,38804.89,15.8,29.2,17,15.29,2.5
1940-08-13,3,20.3,6.1,12.4,18.0,3.5,10.0,1940-08-13T06:35,1940-08-13T17:24,0.0,0.0,0.0,0.0,12334.86,38909.82,17.1,19.8,264,7.97,1.94
1940-08-14,51,16.7,8.5,12.2,14.2,6.0,10.0,1940-08-14T06:34,1940-08-14T17:24,0.2,0.2,0.0,2.0,35968.07,39015.31,15.3,28.4,192,10.48,1.96
1940-08-15,51,19.7,8.2,12.6,17.3,6.5,10.9,1940-08-15T06:33,1940-08-15T17:25,0.1,0.1,0.0,1.0,36000.0,39121.3,8.6,22.7,313,14.52,2.39
1940-08-16,53,14.4,7.4,10.1,11.4,4.0,6.7,1940-08-16T06:32,1940-08-16T17:26,1.0,1.0,0.0,2.0,35878.13,39227.72,18.9,41.8,214,13.09,2.42
1940-08-17,51,12.7,4.8,8.6,7.7,0.3,4.3,1940-08-17T06:31,1940-08-17T17:27,0.4,0.4,0.0,2.0,36000.0,39335.13,21.0,47.5,202,13.92,2.59
1940-08-18,51,13.1,6.5,9.4,9.1,2.8,5.9,1940-08-18T06:30,1940-08-18T17:27,1.4,1.4,0.0,8.0,36000.0,39443.95,18.1,36.7,198,12.67,2.09
1940-08-19,51,13.6,5.8,9.3,10.0,2.8,6.5,1940-08-19T06:29,1940-08-19T17:28,1.1,1.1,0.0,9.0,36000.0,39554.07,16.1,33.1,195,12.08,1.83
1940-08-20,51,13.6,4.4,8.9,10.9,1.8,6.6,1940-08-20T06:28,1940-08-20T17:29,1.2,1.2,0.0,9.0,32493.53,39665.39,13.6,25.9,194,10.53,1.54
1940-08-21,51,14.1,7.1,10.0,12.6,4.9,8.0,1940-08-21T06:26,1940-08-21T17:29,1.1,1.1,0.0,11.0,36000.0,39777.84,8.6,33.5,176,13.49,1.93
1940-08-22,0,17.1,3.6,10.0,15.3,1.3,7.6,1940-08-22T06:25,1940-08-22T17:30,0.0,0.0,0.0,0.0,36037.65,39891.32,14.6,26.6,358,16.78,2.62
1940-08-23,3,18.2,3.9,11.2,15.6,1.8,9.1,1940-08-23T06:24,1940-08-23T17:31,0.0,0.0,0.0,0.0,36000.0,40005.73,16.2,30.2,19,17.0,2.74
1940-08-24,3,21.6,4.8,12.9,19.1,2.4,10.6,1940-08-24T06:23,1940-08-24T17:31,0.0,0.0,0.0,0.0,36027.03,40121.0,13.0,23.4,338,15.74,2.99
1940-08-25,3,23.9,5.7,14.5,20.8,3.3,11.8,1940-08-25T06:21,1940-08-25T17:32,0.0,0.0,0.0,0.0,36000.0,40237.03,14.9,22.3,323,15.22,3.45
1940-08-26,0,28.1,11.8,19.0,23.7,8.2,15.5,1940-08-26T06:20,1940-08-26T17:33,0.0,0.0,0.0,0.0,36194.3,40353.74,24.5,52.9,311,17.48,5.26
1940-08-27,0,22.4,8.7,15.5,19.0,6.4,12.9,1940-08-27T06:19,1940-08-27T17:33,0.0,0.0,0.0,0.0,36401.3,40471.05,15.3,38.5,240,17.96,3.7
1940-08-28,51,17.4,9.3,13.1,15.0,6.1,10.9,1940-08-28T06:18,1940-08-28T17:34,0.3,0.3,0.0,3.0,36144.43,40588.87,14.5,37.8,245,13.28,2.56
1940-08-29,51,14.6,8.9,11.6,10.8,5.3,8.2,1940-08-29T06:16,1940-08-29T17:35,1.0,1.0,0.0,6.0,21063.75,40707.13,20.6,31.7,163,7.19,2.09
1940-08-30,3,15.6,7.6,11.6,13.4,5.6,9.2,1940-08-30T06:15,1940-08-30T17:35,0.0,0.0,0.0,0.0,36388.13,40825.74,15.7,32.8,75,13.45,2.34
1940-08-31,51,19.4,5.5,12.2,17.9,3.6,10.6,1940-08-31T06:14,1940-08-31T17:36,0.5,0.5,0.0,3.0,36896.88,40944.63,14.1,31.0,121,15.71,2.6
1940-09-01,51,17.4,10.4,13.4,16.6,9.5,12.6,1940-09-01T06:12,1940-09-01T17:37,1.4,1.4,0.0,9.0,33601.91,41063.71,10.8,22.7,86,11.49,1.87
1940-09-02,51,18.4,6.9,11.6,14.6,4.4,8.5,1940-09-02T06:11,1940-09-02T17:37,0.3,0.3,0.0,2.0,37343.18,41182.92,23.9,44.6,257,17.71,3.3
1940-09-03,51,16.2,8.5,11.9,10.2,3.9,7.5,1940-09-03T06:10,1940-09-03T17:38,0.6,0.6,0.0,6.0,36726.25,41302.17,34.4,72.4,201,13.38,2.9
1940-09-04,51,15.7,11.0,12.7,14.1,9.2,11.1,1940-09-04T06:09,1940-09-04T17:39,1.3,1.3,0.0,9.0,32174.38,41421.39,14.1,29.2,158,9.65,1.58
1940-09-05,3,18.4,9.4,13.3,15.5,8.0,11.4,1940-09-05T06:07,1940-09-05T17:40,0.0,0.0,0.0,0.0,36621.36,41540.5,20.9,42.1,36,13.74,2.52
1940-09-06,3,22.4,7.9,14.3,20.9,6.5,13.0,1940-09-06T06:06,1940-09-06T17:40,0.0,0.0,0.0,0.0,38022.36,41660.12,13.8,34.2,41,18.84,3.34
1940-09-07,3,22.9,9.9,15.6,21.5,9.4,14.8,1940-09-07T06:05,1940-09-07T17:41,0.0,0.0,0.0,0.0,36776.41,41780.66,17.2,38.5,46,18.46,3.36
1940-09-08,1,28.2,10.0,18.2,26.0,8.9,16.7,1940-09-08T06:03,1940-09-08T17:42,0.0,0.0,0.0,0.0,38395.48,41902.03,11.5,26.6,324,19.19,4.15
1940-09-09,3,22.4,12.3,16.2,21.0,11.3,14.9,1940-09-09T06:02,1940-09-09T17:42,0.0,0.0,0.0,0.0,38045.09,42024.15,12.2,32.8,215,19.22,3.46
1940-09-10,3,16.8,9.8,13.1,15.0,7.8,10.3,1940-09-10T06:00,1940-09-10T17:43,0.0,0.0,0.0,0.0,38667.12,42146.94,20.5,38.2,129,18.2,3.44
1940-09-11,3,21.8,7.0,14.3,19.5,5.4,12.0,1940-09-11T05:59,1940-09-11T17:44,0.0,0.0,0.0,0.0,38294.41,42270.33,18.1,36.4,13,19.05,3.74
1940-09-12,53,26.5,12.0,18.6,23.8,10.6,16.7,1940-09-12T05:58,1940-09-12T17:44,1.1,1.1,0.0,5.0,39130.37,42394.23,20.7,46.1,334,17.12,4.12
1940-09-13,3,28.2,14.7,21.8,24.3,13.8,19.0,1940-09-13T05:56,1940-09-13T17:45,0.0,0.0,0.0,0.0,38325.53,42518.57,25.9,52.6,276,18.66,5.75
1940-09-14,3,20.1,10.2,14.6,18.6,8.9,12.9,1940-09-14T05:55,1940-09-14T17:46,0.0,0.0,0.0,0.0,39520.71,42643.27,16.9,41.8,160,21.45,3.68
1940-09-15,3,18.7,10.0,13.7,16.1,8.8,12.0,1940-09-15T05:53,1940-09-15T17:46,0.0,0.0,0.0,0.0,16754.0,42768.26,18.7,37.1,192,11.18,2.4
1940-09-16,53,12.2,10.9,11.6,10.6,9.1,9.9,1940-09-16T05:52,1940-09-16T17:47,6.6,6.6,0.0,14.0,0.0,42893.45,12.2,29.5,130,5.07,1.1
1940-09-17,53,18.7,10.2,13.4,16.9,9.1,12.1,1940-09-17T05:51,1940-09-17T17:48,1.5,1.5,0.0,6.0,22004.53,43018.77,8.3,29.5,214,9.67,1.78
1940-09-18,51,22.4,7.1,14.9,20.1,5.4,13.1,1940-09-18T05:49,1940-09-18T17:48,0.1,0.1,0.0,1.0,39915.28,43144.15,17.1,28.8,306,19.34,3.75
1940-09-19,2,24.3,11.7,17.2,22.1,9.2,15.0,1940-09-19T05:48,1940-09-19T17:49,0.0,0.0,0.0,0.0,40334.96,43269.51,19.4,45.0,295,21.03,4.35
1940-09-20,53,22.7,13.6,17.3,22.6,13.1,17.1,1940-09-20T05:46,1940-09-20T17:50,1.6,1.6,0.0,4.0,25782.98,43394.78,15.8,32.0,157,13.69,2.67
1940-09-21,61,17.3,14.2,16.3,18.0,13.7,16.8,1940-09-21T05:45,1940-09-21T17:50,17.7,17.7,0.0,19.0,0.0,43519.87,13.4,28.4,31,3.02,0.71
1940-09-22,63,19.5,12.5,15.2,19.4,11.6,14.5,1940-09-22T05:44,1940-09-22T17:51,11.3,11.3,0.0,14.0,31079.0,43644.73,16.9,38.9,294,10.93,2.08
1940-09-23,51,19.5,11.1,14.6,18.2,10.3,13.7,1940-09-23T05:42,1940-09-23T17:52,0.1,0.1,0.0,1.0,37518.48,43769.26,11.7,23.4,56,13.47,2.41
1940-09-24,2,19.9,8.2,14.1,19.3,6.7,12.9,1940-09-24T05:41,1940-09-24T17:52,0.0,0.0,0.0,0.0,40996.61,43893.39,16.5,33.8,146,22.64,3.73
1940-09-25,2,22.8,9.2,15.5,21.6,7.9,14.4,1940-09-25T05:40,1940-09-25T17:53,0.0,0.0,0.0,0.0,41120.53,44017.06,16.1,33.1,29,22.15,3.98
1940-09-26,51,23.0,9.8,15.7,20.8,8.3,13.5,1940-09-26T05:38,1940-09-26T17:54,0.5,0.5,0.0,4.0,41244.16,44140.9,21.7,45.7,229,20.28,4.17
1940-09-27,1,17.4,8.7,12.7,16.1,5.7,10.3,1940-09-27T05:37,1940-09-27T17:55,0.0,0.0,0.0,0.0,41368.23,44265.36,14.9,34.9,184,20.8,3.51
1940-09-28,3,20.2,6.9,13.5,20.1,5.2,12.3,1940-09-28T05:35,1940-09-28T17:55,0.0,0.0,0.0,0.0,39583.05,44390.34,19.5,41.4,82,22.97,3.72
1940-09-29,61,14.5,9.7,11.5,12.9,4.0,7.1,1940-09-29T05:34,1940-09-29T17:56,12.2,12.2,0.0,21.0,19946.21,44515.79,39.5,85.7,237,11.92,2.41
1940-09-30,51,16.2,10.5,12.9,10.6,4.4,7.2,1940-09-30T05:33,1940-09-30T17:57,0.1,0.1,0.0,1.0,41595.05,44641.59,39.1,70.2,195,20.65,4.31
1940-10-01,51,17.8,9.7,14.0,13.8,7.6,11.2,1940-10-01T05:31,1940-10-01T17:57,0.3,0.3,0.0,3.0,38736.18,44767.68,23.4,32.8,144,15.23,3.04
1940-10-02,51,17.6,11.4,14.3,14.8,9.6,12.5,1940-10-02T05:30,1940-10-02T17:58,1.1,1.1,0.0,9.0,7808.36,44893.98,17.2,31.7,88,9.23,2.11
1940-10-03,51,17.4,10.9,14.2,15.8,10.6,13.5,1940-10-03T05:29,1940-10-03T17:59,2.7,2.7,0.0,16.0,35326.71,45020.38,13.9,30.2,81,12.54,2.07
