weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
3,20.0,12.4,16.2,18.6,12.0,15.5,0.0,0.0,33980.49,38286.63,18.0,32.4,202,13.58,2.38,May
51,30.1,17.2,23.0,30.2,18.2,22.6,1.2,3.0,34369.12,49632.81,28.0,72.4,357,21.92,5.83,November
3,14.3,8.3,11.4,12.1,6.6,9.5,0.0,0.0,38788.93,42123.09,13.8,30.2,169,16.29,2.38,September
3,20.5,8.5,14.5,19.3,7.3,13.5,0.0,0.0,32887.54,36164.85,12.7,24.8,348,11.51,1.99,June
53,15.2,9.3,12.7,13.2,7.5,10.9,1.8,7.0,28761.8,42320.26,13.2,28.8,176,11.19,1.86,September
55,21.5,16.2,18.7,22.3,16.8,19.2,2.2,11.0,39469.91,44961.9,13.7,30.6,157,17.7,3.13,March
51,20.9,17.8,19.1,21.2,17.7,19.0,2.0,16.0,9788.8,44375.54,17.3,34.6,118,9.05,2.17,March
61,24.2,15.9,20.7,24.6,13.9,18.9,2.7,6.0,30468.32,41805.55,30.9,72.0,322,15.67,4.19,April
53,13.7,4.6,9.4,11.9,2.2,7.1,2.0,7.0,8666.22,39094.36,15.4,32.0,320,7.13,1.3,August
61,14.0,12.3,13.4,13.6,11.6,12.7,9.6,23.0,2127.84,36033.34,11.7,22.3,168,3.82,0.6,July
0,22.7,12.1,17.7,23.9,11.6,17.5,0.0,0.0,44775.55,47754.39,18.2,40.0,30,29.26,5.05,October
2,32.4,23.1,27.0,34.7,25.5,28.5,0.0,0.0,45023.58,48788.7,25.8,52.9,47,28.76,7.01,February
3,16.1,8.2,11.7,14.7,6.8,10.0,0.0,0.0,33071.55,37380.44,10.4,23.0,329,10.79,1.68,July
53,24.4,13.7,19.3,24.4,14.5,20.3,1.4,5.0,34807.61,39943.62,15.5,27.7,354,16.11,2.95,April
3,20.6,10.1,15.8,19.4,9.0,15.0,0.0,0.0,35027.46,38168.37,12.0,27.0,354,14.79,2.55,May
0,23.5,14.4,19.5,24.8,14.1,19.5,0.0,0.0,48126.29,51319.77,20.9,43.6,40,32.46,5.85,December
51,16.6,12.9,15.0,15.0,11.2,13.5,0.5,3.0,35043.48,38192.92,13.2,32.4,192,11.23,2.04,May
53,22.5,14.7,19.3,24.1,14.3,20.0,2.4,4.0,29669.98,47858.19,13.6,34.9,349,16.34,3.08,October
61,26.7,19.5,22.7,28.4,21.1,24.7,3.9,6.0,29950.14,51127.75,11.8,42.5,356,17.74,3.66,January
61,14.4,11.8,12.7,9.9,7.4,8.6,10.9,21.0,34465.36,38193.01,31.0,69.5,180,8.16,1.64,August
53,16.2,13.1,14.4,15.3,11.9,13.6,2.9,15.0,31380.81,36321.7,12.5,26.3,201,6.74,1.11,May
3,14.3,10.3,12.5,11.3,7.3,9.5,0.0,0.0,37269.21,41141.43,18.5,40.3,206,15.99,2.68,September
51,23.1,18.0,20.7,22.6,18.5,20.4,0.9,8.0,27643.89,49489.23,20.5,43.6,66,15.66,3.48,February
53,21.4,18.9,20.4,22.2,18.7,20.6,4.4,17.0,0.0,48100.95,18.7,37.8,159,3.95,1.59,February
0,21.0,8.6,15.0,17.9,6.3,12.3,0.0,0.0,36001.17,39586.66,18.2,41.4,345,16.77,3.5,August
1,24.3,16.5,20.6,26.1,17.7,22.1,0.0,0.0,40287.18,43220.46,13.6,32.4,36,20.42,3.68,March
51,27.7,16.0,22.6,32.0,16.7,24.2,0.1,1.0,48614.11,51853.27,20.2,38.2,32,28.92,5.68,December
53,19.1,12.0,14.9,17.7,8.4,12.7,0.7,3.0,37262.42,42679.81,17.2,39.6,248,18.57,3.43,September
61,21.1,14.3,17.1,16.8,11.9,13.7,1.7,2.0,45869.46,49084.62,29.0,69.5,295,26.98,5.67,November
53,25.7,20.7,22.9,28.6,21.9,25.1,1.9,4.0,32661.85,51104.43,17.5,42.8,37,18.63,3.74,January
51,16.0,11.0,13.7,13.4,8.9,11.5,1.0,6.0,43106.03,49008.59,16.0,38.5,159,18.42,3.16,November
51,25.0,19.2,21.8,25.0,19.1,21.8,0.2,2.0,33715.36,50570.8,15.8,34.9,130,18.63,4.25,January
51,30.7,19.2,25.3,31.7,21.4,27.1,0.2,2.0,39558.6,45310.84,14.0,39.2,357,19.98,4.71,March
3,16.0,9.9,12.6,13.5,7.6,10.1,0.0,0.0,31197.88,35820.23,16.9,37.4,283,10.18,1.84,June
1,20.2,13.2,16.3,16.6,9.3,13.1,0.0,0.0,38634.62,42224.65,25.6,54.4,289,19.88,4.41,September
51,18.9,13.9,16.0,16.1,12.6,14.3,2.2,13.0,24485.42,40269.45,19.0,35.3,177,8.05,1.99,April
51,18.0,10.3,13.9,16.8,8.7,12.7,0.8,7.0,36000.0,39188.04,10.2,20.5,232,13.84,2.36,August
1,17.6,10.9,13.6,15.9,7.3,10.9,0.0,0.0,38484.68,41791.14,17.1,39.6,218,19.21,3.48,September
3,18.7,9.8,15.1,18.3,8.1,13.9,0.0,0.0,42273.09,45738.83,17.0,35.3,113,23.61,3.83,October
1,15.4,9.6,12.3,11.4,4.9,8.1,0.0,0.0,38821.71,42003.47,23.6,51.8,256,21.11,3.99,September
3,28.0,22.8,24.7,33.1,25.9,28.2,0.0,0.0,36580.74,48542.64,18.0,39.6,115,21.67,4.26,February
3,26.0,12.0,17.4,23.2,11.2,15.2,0.0,0.0,34568.11,47867.69,19.1,35.6,147,20.53,4.72,October
0,27.9,19.2,23.1,29.9,20.2,24.3,0.0,0.0,46034.97,49558.8,16.8,38.2,49,30.76,6.09,January
2,19.8,9.8,15.0,20.7,7.5,13.9,0.0,0.0,41908.05,45303.66,20.9,55.8,134,24.31,4.05,October
1,22.9,16.2,19.2,24.0,16.2,18.3,0.0,0.0,42579.33,45670.29,20.4,43.6,146,23.61,4.76,March
53,21.0,19.4,19.9,23.9,18.1,19.8,6.0,15.0,0.0,46631.12,26.8,50.0,176,3.63,1.49,February
53,23.1,11.9,16.6,23.4,11.7,17.0,2.2,5.0,36000.0,39832.09,9.4,24.1,8,15.85,2.7,April
1,21.4,12.5,15.9,17.3,7.6,11.4,0.0,0.0,34918.3,38032.27,23.2,48.6,304,14.43,4.53,August
3,18.3,9.7,13.7,17.0,7.6,11.7,0.0,0.0,30741.66,35638.13,16.6,24.1,294,10.0,1.86,June
53,27.1,22.2,24.0,29.8,25.3,27.2,3.3,11.0,29105.0,50889.39,16.6,29.5,67,17.23,3.41,January
55,25.2,18.1,20.7,26.4,17.1,21.2,4.1,12.0,33212.79,51383.89,25.1,52.6,168,19.01,3.61,January
51,22.2,18.2,19.6,20.6,17.2,18.7,1.1,9.0,34845.01,48721.0,16.8,36.7,157,17.57,3.85,February
51,23.0,10.8,16.6,23.5,10.2,15.8,0.6,2.0,39419.9,44154.92,14.5,26.3,311,21.4,4.01,September
51,13.8,11.1,12.2,11.9,8.9,10.4,0.9,8.0,23576.43,36125.57,12.5,23.0,197,6.56,1.17,June
51,18.4,14.8,16.8,18.2,14.1,16.6,1.5,10.0,4170.59,48047.0,11.9,25.6,140,8.39,1.84,October
51,19.7,16.2,18.3,19.1,15.5,16.9,0.7,7.0,12517.05,51058.8,20.4,41.0,77,11.73,2.95,November
63,14.3,12.4,13.4,11.6,5.8,9.9,21.8,21.0,9420.13,36559.61,47.5,105.1,185,5.34,1.05,May
53,14.9,12.3,13.3,12.6,10.2,11.3,6.7,16.0,24607.96,35746.17,20.4,40.7,206,6.12,1.2,June
51,24.9,19.7,22.4,27.1,21.8,24.4,0.2,2.0,43849.53,48282.06,12.5,32.4,107,22.83,4.28,February
63,21.3,19.6,20.1,22.8,19.4,20.6,19.5,16.0,10284.63,51139.88,20.2,43.6,103,7.86,1.89,January
1,27.5,19.4,23.4,32.3,21.9,26.8,0.0,0.0,42552.77,45592.81,14.9,32.0,58,23.95,4.5,March
63,22.9,19.5,21.0,25.8,20.5,22.9,12.0,9.0,34237.8,51797.28,18.8,35.6,80,17.41,2.98,December
1,15.9,9.1,12.2,13.9,7.0,10.1,0.0,0.0,32312.69,35642.11,13.2,29.2,251,11.15,1.75,June
3,25.1,16.6,21.4,26.2,17.3,22.1,0.0,0.0,17770.89,40643.33,15.9,32.4,342,10.54,2.61,April
0,27.2,18.9,22.8,31.3,20.3,24.4,0.0,0.0,47267.93,50395.01,22.7,47.2,59,29.71,5.8,January
53,17.2,14.1,15.4,15.1,12.0,13.6,5.5,19.0,32995.86,40342.29,19.6,49.0,187,9.71,1.93,April
0,22.4,16.4,19.2,18.8,13.3,16.0,0.0,0.0,43652.21,46590.35,26.2,49.0,292,27.56,6.2,October
53,17.2,14.3,15.7,16.7,13.1,14.9,4.0,13.0,32626.63,39833.92,15.0,39.2,177,11.19,1.9,April
51,24.7,19.3,22.4,26.5,21.8,23.9,0.7,4.0,43855.52,48502.22,17.7,39.6,50,20.43,4.01,February
51,18.7,9.7,13.4,17.6,8.0,11.9,0.1,1.0,33848.06,37044.55,13.3,30.6,246,11.09,1.83,May
0,16.1,9.0,12.2,12.5,6.3,9.3,0.0,0.0,32904.23,36179.94,15.5,35.6,292,12.17,2.28,June
1,24.8,18.6,21.6,28.5,20.1,23.6,0.0,0.0,47343.11,50475.71,17.1,37.4,139,30.51,5.22,January
3,23.2,8.6,16.2,21.0,7.2,14.8,0.0,0.0,44638.52,47612.29,16.6,40.3,124,27.66,5.02,October
53,14.7,8.8,11.6,14.4,7.6,10.7,3.1,11.0,28212.97,35793.67,7.2,22.3,243,6.21,0.91,June
61,18.5,14.9,16.7,18.0,15.0,16.8,8.8,13.0,1581.57,38998.2,11.0,24.8,166,2.96,0.88,April
51,19.5,14.7,17.0,18.2,14.5,16.3,0.8,4.0,23509.91,37034.46,16.0,36.7,88,8.1,1.81,May
51,18.0,12.5,15.3,18.3,11.7,14.7,0.6,4.0,42482.58,46823.9,13.1,29.5,114,20.24,3.35,October
51,21.8,16.3,19.0,22.5,15.5,18.7,0.6,6.0,40186.75,44333.71,18.1,36.7,161,15.2,3.05,March
53,13.8,9.6,11.3,11.4,7.4,9.3,2.2,10.0,36000.0,39191.61,17.8,36.0,188,10.9,1.45,August
2,25.8,16.0,21.1,29.8,16.5,22.8,0.0,0.0,42043.0,44949.0,16.3,31.7,29,24.5,4.47,March
3,14.0,5.1,9.1,11.6,2.6,6.8,0.0,0.0,35886.74,38938.87,9.0,21.2,201,12.32,1.84,August
51,25.8,20.8,23.2,27.1,22.6,24.1,0.3,3.0,45765.92,49780.39,22.4,49.0,48,25.03,5.04,January
3,28.1,15.5,22.1,27.8,15.4,21.8,0.0,0.0,41446.31,51300.48,15.9,30.6,306,21.7,4.91,December
3,23.1,12.4,18.3,21.8,11.9,17.8,0.0,0.0,35192.46,38447.35,11.4,25.2,343,14.0,2.7,May
51,24.4,18.2,20.7,27.2,16.9,21.0,1.4,7.0,34677.58,43769.45,27.3,50.4,180,19.66,3.8,March
3,21.2,17.3,19.2,21.1,17.8,18.8,0.0,0.0,46053.28,49501.84,20.5,45.4,71,23.31,4.26,November
3,28.1,20.7,23.8,32.2,21.4,25.8,0.0,0.0,40838.29,49931.96,21.5,44.6,39,22.5,4.54,January
3,19.3,13.3,16.2,18.0,13.4,15.8,0.0,0.0,25018.03,36207.22,13.1,22.0,26,9.13,1.67,June
51,19.9,14.9,17.2,18.3,12.6,15.4,0.3,3.0,48617.56,51857.11,20.5,42.5,159,26.16,4.81,December
3,16.6,10.7,13.2,15.4,8.3,11.4,0.0,0.0,34209.63,41756.14,17.6,37.1,207,18.26,2.74,September
51,23.0,18.9,20.9,23.8,16.4,20.3,1.2,7.0,20000.28,49135.32,29.6,59.8,159,10.58,3.06,February
63,19.3,17.4,18.5,20.4,15.7,17.4,35.0,19.0,10800.0,45400.66,27.9,54.4,157,6.64,1.72,March
3,25.5,21.0,22.9,27.8,22.2,24.6,0.0,0.0,47171.57,51307.84,19.3,42.1,50,26.01,4.97,January
3,15.6,7.1,10.8,11.0,4.4,7.5,0.0,0.0,34910.04,38024.56,18.0,42.5,285,13.09,2.47,August
3,14.8,10.2,12.6,13.0,7.8,10.7,0.0,0.0,31270.25,35833.48,11.9,28.8,218,9.56,1.54,June
61,19.1,12.6,16.1,17.6,10.3,14.4,5.9,9.0,32327.53,39099.64,20.0,41.0,338,9.22,2.06,August
51,22.2,17.9,19.9,24.0,19.3,21.6,1.1,10.0,41212.51,44725.94,11.9,25.2,130,15.74,2.72,March
3,16.0,10.7,12.5,10.3,5.4,8.0,0.0,0.0,31144.14,35640.73,31.8,67.7,291,10.39,2.87,June
51,22.1,18.2,19.9,20.9,17.4,18.9,0.4,3.0,46794.98,51560.49,28.3,55.8,192,20.93,4.04,January
51,23.4,20.1,21.4,23.4,21.0,21.7,2.5,12.0,43524.32,47475.2,19.2,43.9,103,20.05,3.99,February
2,18.8,9.1,13.7,17.0,7.4,11.5,0.0,0.0,34254.17,37416.19,15.3,27.4,305,13.16,2.37,July
3,19.8,10.2,14.4,17.4,9.5,13.0,0.0,0.0,29507.71,38709.77,9.9,25.9,260,10.76,2.09,May
3,18.2,10.7,14.2,16.8,9.0,12.8,0.0,0.0,35033.51,38171.66,9.3,17.3,270,15.02,2.42,May
51,22.5,12.6,17.7,23.5,12.6,18.0,0.5,3.0,36005.27,39807.81,13.1,27.7,10,13.86,2.47,April
3,20.5,14.9,18.0,22.3,13.7,17.3,0.0,0.0,42258.24,45711.86,20.1,42.8,147,22.98,4.08,October
53,14.6,11.7,12.8,12.0,9.6,10.9,6.2,24.0,21921.79,40126.43,18.6,33.1,151,6.83,1.16,August
51,19.4,14.6,16.6,18.6,11.0,14.9,0.9,3.0,39361.88,51356.01,26.9,60.5,171,20.8,3.53,December
51,15.1,11.7,13.4,13.5,9.4,11.1,0.2,2.0,31727.52,35770.73,22.1,41.0,203,8.55,1.55,July
55,15.6,12.6,13.6,14.8,10.7,12.4,7.7,18.0,8225.07,36840.13,14.5,23.4,213,4.35,0.91,May
63,18.9,8.0,11.5,18.1,6.4,10.2,4.8,3.0,31352.46,35637.37,12.3,25.9,302,9.29,1.34,June
3,19.0,11.9,15.5,18.4,11.4,15.2,0.0,0.0,32310.38,37067.5,11.0,25.2,349,9.97,1.64,May
63,23.5,15.1,19.8,25.2,15.0,20.5,3.9,4.0,40462.18,43365.97,20.3,42.5,10,18.75,3.41,March
1,20.4,12.9,16.0,18.9,11.7,14.7,0.0,0.0,34223.72,37391.11,9.7,26.6,281,13.62,2.44,May
51,30.6,19.7,24.6,34.9,22.2,27.7,0.3,3.0,45680.95,51164.07,13.5,38.5,36,27.05,5.49,November
3,26.4,19.4,22.9,28.9,21.1,24.9,0.0,0.0,48585.36,51820.44,20.1,42.5,72,25.73,4.84,December
3,25.8,19.2,23.0,29.1,21.4,25.0,0.0,0.0,43234.84,48415.67,15.3,35.3,75,25.47,4.82,February
61,21.9,17.3,19.0,24.1,18.1,20.1,11.8,15.0,38629.54,49240.88,16.5,34.2,173,21.5,3.63,November
51,34.1,17.4,25.1,35.8,19.1,26.8,0.2,1.0,43786.47,47360.12,15.2,34.2,99,27.23,6.07,February
55,21.2,9.6,15.1,21.0,9.0,14.2,1.2,2.0,44699.2,47675.48,22.3,45.0,196,26.73,4.34,October
51,18.7,9.5,13.7,15.9,8.0,11.8,0.4,4.0,36000.0,39567.24,14.3,45.7,317,15.66,2.72,August
63,18.3,13.6,15.7,15.8,8.4,11.7,15.8,8.0,36000.0,40004.72,41.2,80.6,318,16.29,3.62,August
51,20.2,12.0,16.2,20.7,12.3,16.6,0.5,4.0,33759.39,37685.42,7.4,21.2,38,13.53,2.12,May
3,31.4,19.1,25.8,33.3,20.8,26.8,0.0,0.0,47320.94,51180.66,22.4,46.1,352,29.99,7.05,December
3,17.1,6.2,10.5,15.2,4.0,8.7,0.0,0.0,32367.26,35691.85,7.8,17.6,231,11.11,1.61,June
51,25.6,21.4,23.3,30.7,25.0,26.8,0.5,3.0,41806.15,51854.57,15.0,38.5,106,20.81,3.82,December
3,15.3,2.5,9.1,12.4,-0.2,6.6,0.0,0.0,30767.84,35638.86,8.7,23.4,331,10.71,1.64,June
61,20.2,15.0,17.4,21.0,15.1,17.6,5.5,14.0,34275.66,44527.6,17.8,40.0,78,15.02,2.48,September
3,22.2,10.6,17.1,19.3,9.2,15.5,0.0,0.0,33407.04,36639.34,20.6,37.4,312,12.79,2.74,May
3,14.0,10.0,11.6,11.4,6.4,8.7,0.0,0.0,33567.53,37176.14,21.1,40.7,252,9.44,1.94,July
3,24.6,10.0,17.8,25.1,8.9,17.2,0.0,0.0,39368.57,42973.64,10.7,19.4,319,21.24,3.95,September
1,17.2,10.2,13.5,14.2,8.8,11.4,0.0,0.0,33072.43,36331.84,15.9,36.7,309,11.9,2.11,July
51,26.3,19.7,22.7,27.7,21.7,23.8,0.5,3.0,46750.43,50659.27,20.4,44.3,58,27.58,5.5,January
51,24.0,17.9,21.3,26.8,19.3,22.9,0.2,1.0,41455.21,46798.37,17.2,36.7,63,21.38,3.91,February
3,17.8,9.5,12.6,16.4,8.4,11.5,0.0,0.0,28289.08,35841.6,8.1,31.7,281,9.32,1.46,July
51,18.1,14.7,16.5,15.1,10.9,13.0,0.8,6.0,26926.67,50027.63,29.6,64.4,184,14.5,3.7,November
3,21.5,13.6,17.5,21.6,13.4,17.9,0.0,0.0,35012.06,38138.57,8.5,16.9,342,14.32,2.36,May
51,23.3,15.2,19.2,23.7,15.3,18.8,0.2,2.0,45580.88,48599.48,21.7,45.4,52,26.03,4.79,November
2,17.8,6.6,12.7,17.0,5.0,11.7,0.0,0.0,35948.36,38996.86,10.2,24.1,24,15.47,2.34,August
3,20.1,11.9,15.2,19.1,11.3,14.5,0.0,0.0,34526.01,37712.71,12.8,24.1,355,11.37,1.98,May
0,24.4,17.1,21.3,26.7,18.3,22.4,0.0,0.0,45067.37,48685.41,16.1,35.3,35,29.44,5.38,February
3,30.4,17.0,22.2,30.1,18.4,22.6,0.0,0.0,40287.38,43191.93,17.5,33.5,93,21.9,4.44,March
51,20.6,17.4,18.6,20.7,16.0,18.0,0.6,6.0,40286.5,51759.21,22.2,52.2,102,24.1,4.27,December
3,17.4,8.4,12.3,14.6,4.7,9.4,0.0,0.0,35623.53,38691.55,16.5,38.2,240,14.22,2.66,August
1,19.7,14.7,17.6,17.2,12.7,15.7,0.0,0.0,34480.61,37628.75,17.7,36.4,290,14.21,3.03,May
53,20.8,19.1,19.8,20.1,17.9,18.9,1.8,4.0,0.0,42081.7,23.0,44.6,179,5.12,2.07,April
51,22.0,16.6,19.8,23.7,17.9,21.4,1.1,5.0,27873.62,42267.55,9.1,21.6,186,12.61,2.26,April
3,19.9,5.9,12.8,18.2,3.6,11.0,0.0,0.0,39111.01,42250.62,10.5,26.6,284,20.63,3.41,September
63,17.4,16.8,17.0,17.2,15.5,16.5,42.5,24.0,0.0,38647.34,21.9,44.3,138,2.21,0.64,May
0,21.3,9.3,15.5,23.2,7.8,14.9,0.0,0.0,43058.11,46313.75,15.5,33.1,33,26.99,4.52,October
55,20.4,12.6,16.0,17.6,11.3,14.0,2.4,5.0,34422.59,41272.97,27.6,64.4,343,13.13,2.83,September
2,22.3,17.9,19.7,24.0,17.3,19.4,0.0,0.0,48595.59,51833.41,19.6,38.2,186,31.46,5.57,December
51,21.4,18.3,19.8,20.5,18.1,19.5,0.2,2.0,39099.82,44633.18,17.4,31.7,121,15.03,3.13,March
53,20.8,14.8,18.0,20.7,15.0,18.2,1.3,7.0,34603.99,39306.68,12.4,31.3,127,10.53,1.99,April
63,18.4,12.6,16.2,18.2,9.4,15.5,25.6,20.0,18754.99,45068.15,20.6,45.4,311,7.39,1.43,October
61,21.9,17.9,19.9,22.2,16.8,19.7,2.9,3.0,30518.59,51636.77,18.8,47.9,149,15.85,3.4,January
63,18.3,11.9,15.0,16.6,10.0,13.4,9.3,6.0,31842.05,38860.18,17.4,36.0,266,12.35,2.19,April
53,26.9,17.5,22.2,32.0,19.4,25.1,1.7,5.0,46673.1,51352.58,14.4,29.9,351,28.3,5.27,December
51,17.4,13.9,16.3,15.7,12.3,14.4,1.3,6.0,39844.03,50072.44,20.1,42.5,156,16.35,3.17,November
1,18.0,11.9,14.4,14.1,9.2,11.2,0.0,0.0,36190.72,40119.76,22.8,46.4,305,17.42,3.53,August
3,17.8,9.5,13.0,15.1,6.6,10.3,0.0,0.0,36000.0,39747.64,13.9,31.7,259,16.91,3.06,August
0,15.2,9.5,12.2,12.1,5.5,9.2,0.0,0.0,39156.87,42305.87,19.6,36.7,212,17.89,2.94,September
51,22.9,18.8,20.8,22.4,18.7,20.5,0.7,7.0,48200.77,51402.76,19.1,37.8,103,23.67,4.7,January
51,22.3,14.2,17.6,22.3,13.7,16.9,1.5,10.0,45248.25,51288.94,17.8,44.6,170,26.83,4.68,December
3,23.2,13.5,18.1,23.5,13.8,18.6,0.0,0.0,35845.84,39519.27,10.2,29.5,303,13.47,2.48,April
3,20.6,14.0,17.7,20.3,14.4,17.2,0.0,0.0,37260.04,51196.88,15.8,36.4,110,22.38,4.07,December
3,19.0,11.9,15.1,17.9,9.3,13.9,0.0,0.0,33940.39,41118.35,11.9,22.7,248,11.35,2.14,September
3,17.4,12.6,14.7,16.4,10.1,12.6,0.0,0.0,43230.23,46619.64,14.5,33.8,153,26.22,4.39,October
53,22.4,19.3,20.7,21.7,19.2,20.7,3.1,12.0,34448.83,50942.79,22.9,54.7,166,15.25,3.13,January
3,21.0,15.2,17.9,21.6,16.1,18.9,0.0,0.0,34859.38,38319.95,9.7,22.3,5,10.71,1.83,May
53,24.3,20.9,22.5,24.3,21.4,23.0,2.0,9.0,45258.32,49333.58,26.8,55.1,77,19.54,3.87,February
3,22.2,9.2,15.1,20.5,6.8,12.6,0.0,0.0,32922.71,36196.75,14.3,28.8,296,11.71,2.7,June
3,20.3,14.5,17.2,18.4,13.8,16.5,0.0,0.0,28554.58,38293.72,13.6,31.3,7,9.44,2.03,May
53,25.8,20.3,23.5,28.9,19.7,24.8,0.9,2.0,45992.49,51097.48,25.7,54.7,157,27.87,5.26,January
53,17.5,14.0,15.8,14.8,11.8,13.4,2.6,11.0,30446.63,38493.88,23.6,47.5,179,7.83,2.16,May
55,15.8,12.5,14.0,13.7,9.8,12.0,6.0,15.0,11834.41,48245.62,20.0,52.6,169,9.22,1.85,October
1,17.5,10.9,13.5,16.5,9.3,12.2,0.0,0.0,33759.9,36963.2,9.3,17.3,207,13.33,2.02,May
51,23.4,18.9,20.7,24.1,18.8,20.6,1.4,6.0,48616.09,51854.86,19.8,45.0,189,25.93,4.97,December
51,17.3,13.2,15.2,15.6,11.1,13.4,0.6,6.0,30642.68,35641.04,21.3,42.8,194,7.49,1.56,June
2,19.1,9.9,14.2,19.1,8.5,13.3,0.0,0.0,38243.35,41584.93,13.6,28.8,252,19.61,3.04,September
2,23.5,13.7,18.8,25.4,13.9,19.4,0.0,0.0,41653.06,44555.07,15.6,34.6,42,24.13,4.24,March
3,25.3,18.0,22.0,29.5,19.9,24.7,0.0,0.0,41721.6,45418.71,12.0,34.2,47,21.02,3.96,March
0,20.6,12.9,16.7,18.9,10.2,14.3,0.0,0.0,40412.36,43312.7,17.7,43.2,283,22.77,4.6,September
2,27.1,13.7,20.0,27.1,13.0,19.2,0.0,0.0,39296.95,42217.61,24.8,51.1,187,20.94,4.41,April
1,13.7,6.5,9.7,9.3,3.5,6.4,0.0,0.0,32530.17,35936.59,16.3,36.7,295,11.7,1.95,July
53,24.7,16.4,19.4,25.8,15.6,19.9,1.7,5.0,34255.16,51305.34,23.9,47.2,158,24.26,4.54,December
1,27.1,18.8,22.8,30.9,20.4,24.7,0.0,0.0,48595.05,51830.68,17.0,38.5,42,30.27,5.85,December
51,21.1,15.3,18.3,21.9,16.1,19.2,0.9,7.0,30268.58,39571.21,11.1,23.4,72,11.17,2.0,April
53,22.9,19.3,21.7,26.3,19.1,23.8,4.3,12.0,55.61,44513.93,24.9,40.3,170,5.31,1.25,March
61,17.2,11.3,14.2,17.3,9.7,13.2,5.8,10.0,21304.71,36673.68,13.0,25.9,333,7.55,1.25,July
51,22.1,19.7,20.8,22.5,20.3,21.3,1.4,8.0,39753.29,51742.76,17.8,36.0,157,15.3,3.16,December
3,25.9,21.0,23.0,28.9,23.0,25.0,0.0,0.0,44080.65,48399.97,16.2,35.3,68,25.48,4.97,February
55,24.6,20.0,22.2,27.3,22.7,24.4,5.1,15.0,36791.27,49133.89,19.2,41.4,71,18.21,3.38,February
3,15.1,11.5,12.8,12.5,7.9,10.1,0.0,0.0,32968.69,36690.5,20.1,44.3,203,7.97,1.78,July
3,27.9,21.2,23.7,33.5,21.3,26.4,0.0,0.0,44722.09,51563.47,20.6,45.7,154,26.49,5.09,January
3,22.6,14.4,18.9,24.2,14.5,18.9,0.0,0.0,46327.29,51210.78,20.2,42.5,159,27.92,4.76,December
51,20.8,16.1,18.3,20.9,16.1,18.4,1.2,8.0,36924.79,41290.09,10.3,27.0,173,13.6,2.46,April
53,28.8,17.4,23.5,32.2,19.2,25.5,0.9,2.0,39678.14,50750.68,25.0,50.8,37,28.47,5.64,January
51,21.7,14.2,17.7,21.5,14.0,17.6,0.7,3.0,43207.22,46776.47,16.6,33.8,190,19.18,3.26,October
3,16.8,9.2,12.5,13.7,6.8,9.7,0.0,0.0,33670.36,36878.46,13.6,27.7,298,12.41,2.37,July
3,19.0,7.9,12.5,18.5,6.2,11.4,0.0,0.0,34892.64,38008.3,13.3,26.6,335,13.68,2.09,August
3,19.7,12.6,15.5,16.1,9.8,12.6,0.0,0.0,37471.57,41991.53,23.4,44.6,288,18.06,3.82,September
3,27.4,21.4,23.7,30.6,22.9,25.3,0.0,0.0,43833.04,47915.23,20.6,47.2,41,26.22,5.25,February
3,25.4,19.0,21.9,29.1,21.5,23.9,0.0,0.0,43908.21,50800.36,17.7,42.1,71,29.78,5.36,November
3,18.9,12.7,15.9,17.3,10.0,13.7,0.0,0.0,39887.04,45471.0,23.3,46.1,178,21.45,3.94,October
51,26.0,19.2,21.4,29.8,21.2,23.2,0.1,1.0,41878.31,44782.71,19.8,45.7,149,20.24,3.61,March
53,16.5,11.3,14.1,13.9,8.3,11.5,1.4,4.0,33592.39,42460.55,16.7,37.4,146,12.72,2.72,September
63,22.3,19.8,20.7,22.3,19.1,20.2,29.3,24.0,3342.74,48753.32,30.4,60.5,108,7.14,1.81,February
2,13.5,6.8,10.1,10.7,4.5,7.8,0.0,0.0,33134.93,37285.17,16.0,29.9,238,9.61,1.51,July
51,25.2,20.2,22.1,27.0,20.2,22.8,0.9,7.0,44675.24,51671.07,19.5,44.3,137,24.85,4.91,January
51,28.6,17.0,21.3,31.0,18.2,22.3,0.1,1.0,46203.73,49789.62,21.6,45.7,135,27.97,5.49,November
53,22.8,15.9,19.5,21.9,16.1,19.4,2.7,11.0,39345.69,43152.01,20.3,43.9,128,15.75,3.14,March
3,22.7,11.6,16.3,19.4,8.6,13.4,0.0,0.0,36036.48,39864.0,19.5,42.5,304,15.79,3.85,August
3,16.8,10.0,13.1,13.5,8.2,10.9,0.0,0.0,26568.24,35632.15,16.4,37.8,320,9.14,1.85,June
51,14.2,10.0,11.8,11.5,8.1,9.7,0.3,3.0,36000.0,40552.51,15.1,32.8,192,12.26,1.89,August
51,22.5,18.5,20.4,23.9,19.6,21.8,1.2,6.0,38012.23,43083.14,12.4,31.3,150,12.95,2.33,March
51,19.7,14.5,17.1,19.3,13.1,15.9,0.2,2.0,48274.76,51481.63,16.9,35.3,176,24.82,4.3,December
