weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
51,22.2,19.3,20.4,20.9,19.0,19.9,1.7,7.0,23190.34,43638.61,15.0,34.6,127,10.13,2.73,March
61,18.8,10.7,13.9,18.7,9.0,13.4,5.1,8.0,36000.0,39590.89,13.9,41.0,281,14.68,2.26,August
2,15.1,4.3,9.3,12.5,1.8,6.7,0.0,0.0,32788.75,36073.31,12.9,23.8,320,11.87,1.85,July
3,23.4,19.7,21.4,23.6,18.4,20.5,0.0,0.0,39998.04,51111.25,25.6,54.4,170,19.79,4.51,January
3,20.6,14.1,17.0,18.8,10.8,14.9,0.0,0.0,33065.02,38184.75,20.0,43.2,241,11.49,2.85,May
51,23.2,18.5,21.0,24.9,20.0,21.8,0.7,4.0,48567.82,51801.59,16.7,40.7,72,24.58,4.54,December
3,14.7,11.8,13.0,12.1,8.8,10.4,0.0,0.0,36000.0,39588.1,18.5,42.8,202,11.96,2.19,August
1,21.4,10.5,15.1,19.3,8.6,13.4,0.0,0.0,35696.32,39140.66,9.1,24.1,276,16.33,2.95,April
3,24.1,17.5,20.7,27.5,19.2,22.4,0.0,0.0,47476.94,51027.06,17.4,37.4,53,27.82,4.85,November
3,16.7,7.1,11.8,15.6,5.4,10.6,0.0,0.0,27162.55,35635.05,7.4,12.2,236,8.41,1.28,June
1,14.2,5.0,9.8,11.7,2.5,7.4,0.0,0.0,33503.02,36724.96,7.9,14.4,214,11.99,1.78,July
3,11.2,6.6,9.2,7.2,3.6,5.7,0.0,0.0,15561.44,36548.65,20.1,47.9,263,5.37,1.32,July
0,14.6,5.7,9.6,12.6,2.9,6.9,0.0,0.0,33035.47,36297.88,9.4,21.2,316,12.42,1.81,July
3,18.6,13.0,15.2,14.9,9.7,12.2,0.0,0.0,34103.3,37279.63,21.7,50.4,303,12.25,2.99,May
3,22.6,14.0,18.6,23.5,14.7,19.2,0.0,0.0,36509.52,40832.58,14.7,32.4,28,18.13,3.06,April
51,15.8,6.6,10.6,13.2,3.6,7.7,0.5,4.0,24229.16,35819.42,14.1,27.7,348,6.47,1.54,July
51,17.4,8.2,12.3,16.8,6.8,11.3,0.2,2.0,35504.73,38580.12,12.7,27.0,202,13.93,1.98,August
2,35.0,19.1,25.0,33.7,20.3,25.7,0.0,0.0,37314.89,41417.25,17.7,35.3,235,18.22,4.77,April
1,24.3,15.9,19.8,26.6,16.3,21.2,0.0,0.0,36678.67,40630.79,11.1,25.9,20,17.94,3.15,April
51,22.2,17.2,19.6,24.9,17.3,20.7,0.1,1.0,46324.25,49973.77,18.0,41.0,151,27.9,4.46,November
51,22.5,17.1,19.7,21.7,15.8,19.1,0.2,2.0,42685.39,50131.73,21.5,49.0,118,27.89,5.11,November
51,13.1,7.1,9.7,11.2,4.5,7.4,0.1,1.0,32746.28,36034.68,9.0,16.6,326,10.95,1.58,July
3,19.4,11.2,15.6,18.7,10.6,14.9,0.0,0.0,35203.57,38467.46,13.1,27.4,11,11.83,2.1,May
51,18.5,14.4,16.1,18.6,13.6,15.9,0.8,5.0,33727.68,37393.43,13.5,25.6,209,9.36,1.49,May
3,20.0,10.6,14.9,18.6,9.7,13.7,0.0,0.0,32931.6,36205.25,15.0,31.3,343,9.38,1.71,May
51,21.9,16.1,19.3,21.6,16.8,19.8,1.3,10.0,25897.1,43183.91,12.6,29.9,125,10.68,2.22,March
3,17.4,12.1,14.7,16.8,9.5,12.3,0.0,0.0,41609.52,44688.96,21.6,45.4,202,24.81,4.2,October
53,16.0,11.6,13.9,13.9,9.5,11.8,1.0,4.0,32556.36,40355.23,21.3,54.0,210,11.14,2.03,April
55,16.5,13.9,15.0,14.7,10.9,13.1,6.8,23.0,22469.48,36672.69,23.7,41.0,138,5.19,1.14,July
2,20.1,9.7,15.7,20.3,8.4,15.0,0.0,0.0,41528.07,44451.88,17.4,36.4,26,24.29,3.89,September
51,18.8,16.5,17.6,17.6,16.0,16.9,1.9,11.0,36232.0,41079.63,17.2,38.2,160,11.25,2.19,April
3,23.3,11.3,17.2,22.3,11.0,17.1,0.0,0.0,36164.56,40124.2,17.4,32.8,35,17.35,3.13,April
3,18.5,14.3,16.3,17.2,12.8,15.1,0.0,0.0,36329.52,40937.18,12.3,34.6,197,12.69,2.42,April
63,22.0,19.7,20.9,22.6,20.2,21.7,20.2,19.0,15993.87,46163.94,24.3,44.6,102,8.6,1.8,March
3,23.5,19.3,21.2,25.1,20.2,21.7,0.0,0.0,42917.5,46311.96,19.6,44.6,110,20.4,4.06,February
3,28.9,19.1,23.5,31.9,21.1,25.0,0.0,0.0,46896.55,51293.72,18.2,42.5,32,26.63,5.65,December
51,17.3,12.1,14.8,16.8,11.5,14.6,0.7,4.0,30590.7,36173.97,6.9,17.3,229,7.46,1.23,June
51,16.8,10.8,13.5,17.0,10.4,13.3,0.6,3.0,24254.64,35852.36,6.5,12.2,196,7.52,1.15,June
51,22.7,18.2,20.3,24.6,20.2,22.1,1.4,5.0,17321.81,49537.22,9.8,24.1,143,14.05,2.67,January
55,15.1,11.9,13.4,12.6,8.3,10.4,11.2,19.0,12518.01,35653.91,27.7,59.8,184,4.2,1.24,June
3,23.7,17.0,21.0,24.6,18.2,22.4,0.0,0.0,35066.5,44849.5,10.9,25.2,148,15.06,2.9,March
1,16.5,9.0,11.8,13.7,4.4,8.2,0.0,0.0,32605.05,35906.42,26.6,50.4,252,11.28,2.3,July
2,24.1,17.0,20.6,28.6,16.9,22.3,0.0,0.0,47558.85,51267.71,14.3,36.0,256,30.83,5.51,December
3,16.6,11.1,13.5,14.1,8.6,11.2,0.0,0.0,32351.25,35677.43,14.0,31.3,246,11.36,2.01,June
53,22.1,16.8,18.9,21.1,14.5,17.5,5.1,17.0,41005.05,48075.04,25.7,50.0,178,14.69,3.11,February
51,15.5,6.8,11.1,14.1,4.4,9.3,0.2,1.0,33287.27,36527.7,9.8,20.2,277,12.34,1.71,July
3,17.6,9.1,13.5,17.3,7.9,12.7,0.0,0.0,30499.23,36959.72,14.7,27.0,331,8.11,1.43,July
51,23.9,16.0,19.5,18.3,12.7,15.7,0.2,2.0,47391.47,50838.52,32.5,79.9,245,29.52,7.28,November
3,19.5,12.7,16.7,18.7,11.9,15.7,0.0,0.0,35837.55,49128.78,17.7,35.6,36,19.0,3.38,November
55,22.5,19.9,20.8,24.0,21.6,22.6,3.8,15.0,2046.19,51420.07,14.1,27.4,165,8.99,1.75,December
61,14.6,12.6,13.8,11.9,10.1,11.1,13.0,21.0,23905.44,35633.31,25.6,50.8,153,5.88,1.46,June
2,15.1,7.5,10.9,11.6,3.4,7.1,0.0,0.0,37411.15,41041.2,19.0,39.6,264,19.46,3.42,September
3,19.2,5.0,10.5,16.8,2.3,8.1,0.0,0.0,32973.47,36241.3,12.5,21.2,307,12.1,1.88,July
51,24.6,16.0,19.6,22.9,15.6,19.3,0.7,7.0,22382.96,39431.2,15.9,30.2,335,8.33,2.32,April
1,23.5,13.0,18.7,24.6,12.9,19.3,0.0,0.0,35526.6,38937.28,8.8,20.9,4,15.84,2.75,April
51,16.5,10.7,13.8,15.6,10.0,13.1,0.9,4.0,29479.99,35637.97,13.0,24.1,336,7.2,1.19,June
51,21.6,17.8,19.6,22.4,17.8,20.2,0.6,4.0,17365.37,51514.94,13.8,29.9,119,13.5,2.77,December
53,20.7,17.1,18.7,19.7,16.9,18.3,3.8,20.0,35895.69,51832.46,19.0,40.7,136,17.45,3.38,December
3,15.5,8.2,11.4,11.4,4.7,7.7,0.0,0.0,28758.8,35746.72,22.7,43.9,290,8.95,2.24,June
3,26.5,19.9,22.8,30.0,21.7,24.8,0.0,0.0,47895.46,51071.2,17.4,39.6,63,32.48,6.01,January
3,20.5,17.4,18.9,19.4,15.7,17.6,0.0,0.0,32493.31,51815.45,14.8,31.3,111,17.13,3.87,December
3,14.8,6.3,9.9,12.5,3.5,7.7,0.0,0.0,32715.2,36006.58,9.2,28.1,312,11.81,1.68,July
3,16.5,12.4,14.9,13.8,7.7,10.8,0.0,0.0,33127.82,40877.89,25.9,58.3,203,13.54,3.65,April
3,21.3,13.5,16.7,19.9,11.4,15.3,0.0,0.0,36361.03,39805.4,12.6,25.2,315,15.48,3.0,April
63,18.7,12.8,15.1,18.2,11.5,14.4,11.0,15.0,28053.64,43599.11,15.6,46.1,167,12.79,2.2,September
61,14.6,11.2,13.1,14.0,9.7,12.0,10.1,13.0,4731.36,35669.62,13.0,32.4,327,3.82,0.78,June
51,20.2,16.6,18.2,18.9,16.2,17.7,0.6,4.0,37362.49,41876.99,12.9,32.4,180,13.68,2.69,April
51,19.7,15.5,17.6,20.2,15.3,17.1,0.4,3.0,46991.55,51585.82,14.9,36.0,140,23.03,3.9,December
51,24.6,19.5,22.4,25.5,21.7,24.1,0.3,3.0,41776.21,49539.89,16.1,35.3,61,18.59,3.63,January
2,19.9,8.2,14.1,19.3,6.7,12.9,0.0,0.0,40996.61,43893.39,16.5,33.8,146,22.64,3.73,September
51,31.8,18.4,24.1,35.4,19.4,25.6,0.2,1.0,37583.38,45443.6,16.3,35.6,319,22.55,5.0,March
51,21.9,16.9,19.6,22.1,17.8,19.5,0.2,2.0,48539.16,51770.52,19.6,43.2,63,25.01,4.5,December
0,19.3,10.1,14.9,18.3,8.8,13.4,0.0,0.0,38055.98,41445.93,17.9,36.4,20,19.48,3.33,September
1,24.5,17.3,20.7,27.5,19.2,22.2,0.0,0.0,48220.8,51546.62,19.5,41.8,57,29.23,5.21,December
3,22.9,14.5,18.2,22.2,11.7,15.7,0.0,0.0,45420.6,48430.91,24.0,43.2,252,29.98,6.24,November
3,21.4,12.6,17.7,20.0,11.3,16.1,0.0,0.0,46634.71,50775.45,20.3,44.3,191,24.69,4.73,November
51,19.0,12.5,16.3,18.8,12.6,15.7,0.9,5.0,45112.34,48106.93,16.8,39.2,39,22.46,3.62,October
3,15.1,7.6,11.2,12.9,5.4,8.8,0.0,0.0,33262.23,36694.69,13.3,31.7,231,12.6,1.93,July
3,15.8,4.0,9.3,11.7,1.0,6.1,0.0,0.0,32155.08,35812.45,15.0,44.3,258,11.6,2.02,June
2,24.6,17.3,21.3,27.4,17.8,22.5,0.0,0.0,48592.54,51828.1,17.2,37.4,60,28.39,5.19,December
3,13.1,7.9,10.2,11.7,5.9,8.5,0.0,0.0,14078.13,35653.11,8.4,18.7,214,4.95,0.84,June
0,26.9,13.1,20.1,26.3,10.9,18.6,0.0,0.0,41657.7,44827.19,15.0,37.4,292,24.81,5.33,October
51,23.6,16.8,19.9,23.3,17.7,19.6,0.3,3.0,47360.73,50972.69,24.4,49.3,61,24.45,4.69,November
3,17.4,7.8,12.2,13.2,5.4,9.3,0.0,0.0,31173.66,35661.3,20.7,40.3,305,10.76,2.2,June
2,15.9,4.6,10.1,12.9,2.3,8.0,0.0,0.0,33767.42,36967.7,13.7,24.1,218,11.33,1.74,July
3,26.0,19.8,22.4,30.7,20.6,24.5,0.0,0.0,48308.4,51519.03,16.4,40.3,188,30.56,5.63,January
51,15.2,4.7,10.7,13.0,2.5,9.1,0.1,1.0,23667.65,35788.61,10.0,19.8,344,9.02,1.41,July
63,25.3,19.1,22.0,29.4,19.4,23.8,8.8,11.0,47653.52,50809.8,18.4,49.3,167,24.63,4.37,January
3,19.9,15.0,18.0,21.2,14.9,17.6,0.0,0.0,45785.39,48895.28,20.4,44.3,153,26.27,4.37,November
55,16.2,10.9,14.0,13.9,9.8,12.3,1.9,3.0,31667.17,36205.75,18.8,36.0,22,9.32,1.66,July
2,22.0,18.5,20.2,20.7,18.0,19.3,0.0,0.0,44954.25,48623.64,18.9,40.0,150,18.95,4.15,February
51,21.3,19.2,20.0,21.0,18.5,19.5,0.5,4.0,15362.02,46357.61,20.3,36.7,168,10.13,2.65,February
3,23.7,15.9,19.9,25.0,16.9,20.3,0.0,0.0,48565.27,51798.54,18.1,39.2,147,22.73,4.33,December
3,31.7,19.1,24.8,35.3,20.6,25.9,0.0,0.0,48531.25,51762.12,27.4,53.3,41,31.43,7.11,December
51,15.1,9.5,12.1,11.9,7.1,9.6,0.2,2.0,35233.35,40454.36,17.5,39.6,170,10.5,1.97,August
51,23.2,18.4,20.9,24.0,18.3,21.0,0.7,4.0,34230.66,43370.53,25.7,50.8,168,16.69,3.2,March
3,15.3,8.1,11.7,13.5,6.3,9.9,0.0,0.0,33418.3,36649.78,10.0,17.3,313,11.85,1.74,May
3,16.7,7.0,11.1,14.9,4.7,9.0,0.0,0.0,33104.74,36361.07,10.1,18.4,317,12.11,1.83,July
0,28.7,13.2,19.6,25.2,12.2,16.9,0.0,0.0,41190.47,44087.14,34.6,73.4,288,23.62,5.92,September
0,15.1,7.0,10.8,10.2,3.4,6.9,0.0,0.0,34515.82,37658.47,18.4,33.5,288,14.15,2.87,August
51,23.7,21.6,22.6,25.7,24.1,25.0,1.9,9.0,8049.47,48237.27,18.0,39.6,103,10.94,2.34,February
51,24.0,15.5,20.1,25.0,16.4,20.8,0.2,2.0,45880.7,51849.2,23.1,46.8,30,25.61,4.66,December
53,20.8,17.7,19.1,21.0,18.6,19.4,2.3,11.0,15358.76,46706.18,19.5,40.7,121,10.83,2.28,February
51,21.1,15.6,18.2,18.9,12.1,16.0,0.2,1.0,38183.42,51849.38,23.9,53.6,257,21.96,4.74,December
3,19.3,10.9,15.3,19.5,9.5,14.3,0.0,0.0,38458.67,43101.83,15.7,34.9,179,18.86,3.12,September
2,21.8,13.0,17.3,23.4,13.3,17.7,0.0,0.0,41517.79,44425.73,15.6,33.8,39,23.97,3.94,September
51,15.2,11.9,13.4,14.4,10.5,12.0,0.5,3.0,41067.91,45012.06,11.8,29.2,184,18.0,2.82,October
51,21.8,18.0,20.1,22.3,18.3,19.9,0.6,4.0,48616.91,51855.99,15.8,38.9,106,24.21,4.56,December
61,22.7,19.3,20.8,22.9,20.1,21.2,13.1,24.0,37639.1,49435.43,23.1,52.6,108,16.31,2.93,February
61,21.8,12.5,18.4,18.9,8.7,14.9,2.8,7.0,41345.86,48453.0,29.7,58.3,306,26.29,5.81,November
51,15.9,14.0,14.8,14.0,12.5,13.3,1.3,5.0,25058.92,36920.94,18.4,40.0,208,6.93,1.31,May
51,31.4,15.9,22.4,31.1,16.6,22.5,0.2,2.0,42563.79,45615.79,21.4,45.7,200,26.29,5.68,March
3,35.0,19.6,24.9,36.5,17.0,25.2,0.0,0.0,38922.3,48674.86,31.7,60.5,157,22.14,5.46,February
51,27.5,11.7,19.5,26.6,10.9,18.4,0.4,2.0,43178.84,48275.95,26.1,55.1,239,26.73,5.7,October
53,23.8,19.4,21.0,24.7,19.8,21.7,4.6,14.0,33615.9,50123.03,14.8,36.4,146,15.69,3.25,January
0,25.7,15.1,20.4,24.7,13.0,18.4,0.0,0.0,45661.14,48684.08,22.1,51.8,295,30.21,6.66,November
51,23.1,17.4,20.5,24.2,18.4,21.5,1.1,7.0,36142.35,49451.03,17.3,36.0,109,18.84,3.47,February
3,17.4,5.4,11.1,15.3,3.0,9.1,0.0,0.0,32935.72,36207.32,9.3,18.7,314,11.93,1.86,July
53,21.7,19.4,20.5,21.5,19.4,20.4,6.2,24.0,14102.24,49883.13,27.5,47.2,170,9.14,1.94,January
51,21.7,18.6,20.2,20.6,19.0,19.5,0.7,5.0,36079.86,51073.51,21.2,48.6,80,18.66,3.88,January
3,27.9,22.0,25.1,33.0,24.6,28.5,0.0,0.0,42646.05,45837.28,12.1,28.8,59,20.85,4.18,March
3,17.1,9.6,12.4,13.1,5.0,8.0,0.0,0.0,33336.92,36572.87,31.3,60.5,265,11.75,2.9,July
53,29.5,18.0,22.8,27.8,17.0,22.1,1.2,6.0,31523.12,41939.78,11.0,41.4,306,11.92,3.25,April
51,23.6,14.4,18.2,24.2,14.4,18.6,0.1,1.0,22591.22,44758.96,13.3,29.9,319,14.84,2.93,October
51,24.1,19.0,21.4,22.8,18.8,21.0,0.7,4.0,3563.46,51270.61,20.3,41.8,22,12.56,3.37,December
51,14.9,9.5,12.0,14.2,8.6,10.7,0.9,8.0,37170.02,41703.33,8.9,31.0,181,12.98,1.96,September
3,16.5,7.1,11.5,15.6,4.9,9.6,0.0,0.0,32481.05,35795.2,8.0,16.2,311,11.32,1.65,June
51,19.6,14.5,17.4,17.8,14.3,16.7,0.1,1.0,37977.89,47473.21,16.6,37.8,69,15.88,3.01,October
3,18.7,12.4,15.5,17.8,10.5,14.3,0.0,0.0,35048.52,38205.14,10.7,21.6,259,13.32,2.39,May
3,15.7,8.2,11.4,11.8,4.2,7.4,0.0,0.0,31751.79,38359.68,24.2,54.0,254,11.19,2.63,August
61,20.8,14.7,17.4,19.5,12.7,15.9,4.2,6.0,32987.23,38447.61,21.3,45.4,211,13.67,2.91,May
3,25.5,20.3,22.4,29.1,22.5,24.7,0.0,0.0,45786.49,51174.67,15.9,35.3,48,25.25,4.57,January
3,14.8,8.5,11.5,12.9,4.5,8.3,0.0,0.0,32645.75,35943.29,17.7,41.0,235,10.05,2.02,July
53,22.1,18.6,20.5,23.2,20.0,21.7,2.5,9.0,35687.19,42683.8,12.2,28.1,48,12.7,2.46,March
3,16.9,8.0,13.1,15.9,6.3,11.4,0.0,0.0,40406.7,43306.61,15.3,38.2,182,20.11,3.13,September
51,18.9,12.8,15.4,17.6,10.1,12.7,0.3,2.0,42608.64,46340.35,17.1,42.1,216,23.48,4.59,October
51,16.5,10.1,12.9,13.0,8.3,10.9,0.2,1.0,31117.86,36504.92,17.8,53.3,259,10.84,1.88,July
61,22.3,12.9,17.3,23.6,12.3,17.6,11.4,10.0,20583.68,45447.22,15.0,33.5,18,14.12,2.43,October
3,16.5,6.6,11.8,14.2,4.7,10.1,0.0,0.0,30913.22,35704.52,12.1,25.9,351,9.91,1.58,June
1,38.7,23.2,29.3,45.2,26.0,32.5,0.0,0.0,45826.61,49495.77,27.9,51.5,33,28.21,7.08,February
51,25.5,15.6,20.5,26.8,16.3,21.3,0.1,1.0,36362.31,40574.58,12.0,22.3,11,17.2,3.3,April
51,15.8,10.5,13.1,12.0,7.3,9.9,0.7,4.0,33108.25,36364.09,19.5,43.2,255,11.51,2.37,July
3,24.2,13.6,19.0,26.8,13.8,20.2,0.0,0.0,46106.78,49634.7,14.3,33.8,147,26.97,4.64,November
51,21.3,17.6,19.2,20.2,17.3,18.8,0.1,1.0,31386.92,42261.26,14.3,32.0,172,11.76,2.58,April
55,13.2,9.3,11.3,10.3,7.2,9.1,3.8,11.0,36000.0,39350.53,17.6,46.8,187,11.17,1.64,August
3,18.9,8.6,13.5,17.2,7.4,12.2,0.0,0.0,34709.65,38423.77,10.2,25.2,315,14.18,2.32,August
51,17.8,9.7,14.0,13.8,7.6,11.2,0.3,3.0,38736.18,44767.68,23.4,32.8,144,15.23,3.04,October
2,14.0,8.2,11.3,10.3,4.7,7.7,0.0,0.0,34049.78,37227.73,16.7,42.8,217,12.68,2.55,July
3,27.4,19.6,23.7,32.9,22.8,27.5,0.0,0.0,41771.46,47708.32,7.9,29.9,332,26.92,5.1,February
53,26.1,12.8,20.1,24.8,11.4,18.8,1.4,5.0,46035.31,49449.41,18.3,46.1,315,25.12,5.58,November
1,17.3,11.3,14.3,13.9,7.2,10.6,0.0,0.0,34507.7,37653.76,18.2,39.6,233,14.45,3.41,May
61,17.0,14.8,15.8,17.2,15.0,15.9,9.8,21.0,2540.08,37588.17,16.9,30.6,88,4.12,0.73,May
3,20.6,9.0,15.0,20.1,7.7,14.2,0.0,0.0,35101.51,40978.23,10.1,21.6,327,16.64,2.86,September
51,22.6,20.0,21.3,22.0,19.9,20.8,0.3,2.0,46196.55,50452.59,21.9,49.3,143,22.55,4.62,January
1,25.9,18.7,22.0,28.7,20.2,23.6,0.0,0.0,42819.58,46192.16,17.1,35.6,49,25.97,4.86,March
3,19.8,9.7,15.4,20.2,8.0,14.5,0.0,0.0,44813.23,47794.49,17.7,39.6,105,25.69,4.12,October
51,17.5,8.9,12.9,12.4,5.0,8.6,0.3,3.0,35889.57,38941.37,28.5,58.0,314,13.96,3.47,August
53,29.3,16.1,22.3,31.2,17.2,23.3,0.8,4.0,40616.07,46239.58,13.2,31.7,20,22.57,4.81,February
3,24.8,10.7,18.2,26.4,9.4,17.9,0.0,0.0,47470.07,50996.8,13.1,40.7,71,29.74,5.47,November
0,23.8,18.0,20.8,26.3,17.8,21.4,0.0,0.0,42765.02,46057.96,14.5,29.9,35,25.73,4.91,March
55,19.2,11.4,15.5,19.2,11.0,15.3,2.5,5.0,34804.61,42630.71,18.8,39.2,42,18.8,2.86,September
51,22.9,17.4,19.5,23.5,18.3,20.0,0.7,5.0,24160.46,42235.06,14.3,29.2,118,11.75,2.36,April
53,19.4,11.5,13.8,14.8,6.3,9.6,0.7,1.0,30819.51,35697.58,26.7,59.8,332,10.89,3.32,June
51,22.2,18.3,19.9,22.8,19.4,20.6,0.4,4.0,38718.65,49865.75,19.8,36.4,47,17.91,3.3,November
2,22.2,16.3,19.7,23.8,16.5,20.1,0.0,0.0,48586.68,51822.02,21.7,45.4,54,32.51,5.48,December
51,19.1,12.9,16.3,17.8,12.8,15.6,0.8,6.0,37890.43,44388.29,17.4,37.4,55,15.75,2.7,September
2,15.2,8.7,11.7,14.5,7.1,10.6,0.0,0.0,32106.4,35923.95,7.8,17.6,258,8.9,1.24,June
53,25.1,19.4,22.0,27.0,20.5,23.9,2.5,7.0,38545.38,51804.25,15.5,42.5,351,19.52,3.69,December
51,18.0,12.8,15.6,16.8,12.1,14.3,0.5,4.0,42979.42,47293.59,17.4,36.7,54,19.66,3.43,October
51,30.8,20.7,25.2,30.7,22.2,26.1,0.5,2.0,47909.84,51461.28,21.0,52.2,339,23.51,5.81,January
3,17.1,11.2,14.3,16.3,9.4,13.1,0.0,0.0,26392.0,36782.2,8.9,18.4,300,9.28,1.65,May
51,20.9,17.7,19.2,19.2,16.8,18.2,0.9,7.0,24111.99,44308.96,19.0,35.6,182,12.15,3.01,March
3,25.8,19.6,22.4,27.8,21.0,23.1,0.0,0.0,43189.86,49156.88,21.2,49.0,43,27.39,5.37,February
53,25.4,19.1,22.0,25.9,20.0,22.6,0.6,1.0,11597.04,48626.27,12.9,36.0,295,12.69,3.14,November
2,23.2,13.5,18.1,23.3,13.2,17.3,0.0,0.0,42770.43,46115.52,22.9,49.3,39,23.63,4.44,October
0,17.0,9.0,12.4,14.9,6.3,9.9,0.0,0.0,32355.8,35681.45,14.7,27.0,268,11.41,1.99,June
55,33.5,19.0,26.4,37.7,20.8,28.7,1.4,2.0,46219.88,50939.71,14.7,34.2,22,26.7,6.06,November
1,27.6,17.3,22.5,29.8,18.8,24.0,0.0,0.0,44009.52,47674.8,24.2,48.2,37,27.3,5.29,February
53,16.8,13.0,14.5,15.6,11.9,13.6,3.5,12.0,20654.13,35919.92,9.1,29.2,174,5.25,1.07,June
61,13.2,11.1,12.0,10.5,8.4,9.5,4.9,8.0,36410.21,41206.54,26.8,52.9,224,14.6,2.01,September
63,23.3,17.7,20.3,25.2,19.3,21.4,6.8,18.0,8976.04,50686.24,20.6,36.0,65,14.8,2.87,November
2,26.2,12.8,19.4,23.8,9.4,16.4,0.0,0.0,39933.2,42842.68,17.3,45.7,284,20.61,5.49,March
1,28.5,16.5,22.9,29.8,17.5,23.7,0.0,0.0,48538.67,51769.69,14.1,32.8,350,32.76,6.7,December
2,19.1,10.2,14.7,17.0,8.9,13.1,0.0,0.0,36238.46,40611.79,18.4,39.2,26,15.9,2.85,August
51,13.7,7.4,11.1,11.6,5.2,9.4,1.8,10.0,36997.2,41571.15,10.5,25.2,149,12.96,1.92,September
3,18.4,15.5,17.0,19.0,14.0,16.1,0.0,0.0,36419.42,46502.66,22.0,43.9,163,16.48,2.9,October
3,13.5,7.7,10.6,9.9,4.2,7.2,0.0,0.0,36788.57,40681.22,18.5,35.6,202,16.16,2.65,August
61,18.5,15.0,17.1,19.5,15.1,17.7,8.8,12.0,12844.34,37104.58,13.3,35.3,285,5.88,0.96,May
61,20.9,18.0,19.1,21.7,19.5,20.5,3.7,9.0,29948.67,41929.74,10.5,25.6,66,11.38,1.96,April
3,33.6,17.9,25.4,34.1,20.0,26.5,0.0,0.0,45895.05,49851.69,16.3,34.2,44,27.97,6.71,January
55,25.3,21.2,22.7,28.1,22.5,25.2,3.1,8.0,40805.95,45253.61,16.2,34.2,156,16.37,3.11,March
3,23.2,16.2,19.6,23.5,16.4,19.0,0.0,0.0,46554.23,50245.18,22.1,50.4,54,27.89,5.26,November
1,21.4,12.5,17.1,22.5,11.3,16.7,0.0,0.0,39723.58,42897.03,11.9,29.2,5,21.18,3.67,September
53,14.7,6.0,10.5,13.7,3.7,8.8,1.5,8.0,29895.77,36151.68,8.5,24.8,217,8.87,1.26,July
2,13.5,8.7,10.7,9.8,5.2,7.2,0.0,0.0,32759.89,36046.88,19.9,39.6,238,10.86,2.09,July
55,16.7,12.5,14.5,14.4,10.9,12.2,1.5,2.0,48470.76,51696.07,21.6,55.4,179,28.73,4.48,December
3,22.3,15.1,18.8,21.0,14.4,18.1,0.0,0.0,37125.77,41140.17,15.0,29.2,21,16.2,3.31,April
1,26.0,17.6,21.9,29.6,19.2,23.5,0.0,0.0,45640.71,49128.9,21.4,45.0,144,30.6,5.55,February
3,20.4,9.5,14.3,19.5,8.5,13.5,0.0,0.0,34966.8,38080.5,9.0,28.1,330,12.41,2.1,May
3,27.0,19.5,22.9,26.3,18.3,22.5,0.0,0.0,45550.73,51343.86,25.3,53.3,153,28.74,5.78,January
3,20.4,13.1,17.2,19.0,13.1,16.8,0.0,0.0,36469.06,41202.6,16.1,34.2,20,12.73,2.36,September
51,27.2,15.5,20.1,27.4,15.1,19.3,0.1,1.0,47720.66,51107.9,23.2,53.6,168,32.3,6.16,November
53,19.0,15.7,17.5,18.9,16.2,17.4,1.6,8.0,36082.95,40091.27,10.5,27.0,179,11.88,2.12,April
1,29.3,19.3,24.2,33.5,21.0,26.0,0.0,0.0,47417.8,50555.99,21.4,47.9,41,30.0,6.31,January
51,19.9,14.8,16.9,20.8,15.1,17.2,0.3,3.0,41579.86,44601.88,14.5,28.8,123,19.94,3.23,October
63,13.8,11.9,12.9,9.2,7.2,7.9,9.5,16.0,5415.86,35640.06,37.7,70.9,224,3.47,1.99,June
3,27.9,14.1,21.1,26.8,13.9,20.3,0.0,0.0,39497.7,43464.19,17.3,36.0,356,21.78,4.99,September
3,24.5,16.7,20.9,26.1,18.0,22.0,0.0,0.0,48612.22,51850.44,22.8,49.7,61,29.78,5.21,December
3,20.8,17.9,19.4,18.7,15.7,17.6,0.0,0.0,17103.59,46048.75,18.1,36.7,145,11.89,3.48,March
3,21.3,14.5,17.8,19.7,14.0,17.2,0.0,0.0,32980.28,39498.17,14.6,29.5,28,12.39,2.5,April
53,21.4,14.2,17.4,18.7,12.3,15.3,1.9,5.0,33511.06,42063.36,23.0,59.8,283,17.38,3.74,September
53,25.6,18.3,21.5,26.8,19.1,22.2,1.8,5.0,41369.36,51430.25,19.4,41.0,75,23.66,4.7,January
0,15.4,8.0,11.4,11.6,4.1,7.7,0.0,0.0,35870.29,38923.26,13.9,36.0,232,16.2,3.12,August
51,15.7,12.1,13.5,13.8,10.5,12.1,0.7,7.0,31844.69,36437.02,13.0,24.5,194,8.31,1.36,July
3,19.5,11.1,14.9,17.3,9.3,13.0,0.0,0.0,33740.99,36945.85,14.2,29.5,311,10.12,2.2,May
51,18.9,12.8,15.9,17.8,10.5,14.0,0.1,1.0,36624.0,40586.37,13.9,28.1,214,18.24,3.44,April
