weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
51,21.1,11.3,15.0,18.0,9.5,12.5,0.4,2.0,38811.46,42339.39,21.7,48.6,209,18.91,3.62,September
3,27.6,17.2,22.5,23.6,15.2,19.0,0.0,0.0,38801.91,42090.8,28.1,58.7,313,19.36,6.53,September
63,18.1,15.4,16.3,18.0,15.2,16.3,13.6,16.0,227.1,45891.17,9.4,27.7,9,5.46,1.17,October
53,23.4,20.0,21.7,22.6,19.9,21.5,2.4,8.0,38380.17,46432.32,20.2,45.0,158,14.91,3.55,February
61,19.4,15.8,17.5,20.5,16.5,18.4,8.7,18.0,29791.17,38832.11,15.1,29.5,88,8.48,1.35,April
3,19.6,2.5,11.4,16.8,-0.4,8.3,0.0,0.0,36000.0,39619.27,21.5,36.0,336,12.16,2.67,August
3,23.8,16.2,20.3,24.8,15.8,20.4,0.0,0.0,39656.53,50501.75,19.7,42.8,57,29.43,5.43,January
3,23.7,18.4,20.9,26.2,20.2,22.8,0.0,0.0,33878.38,40516.2,12.0,26.6,113,14.5,2.66,April
3,13.9,9.3,11.5,10.3,5.8,8.0,0.0,0.0,31792.12,35662.1,19.6,41.0,245,10.43,2.19,June
3,15.9,3.9,9.9,13.6,1.6,7.9,0.0,0.0,35943.64,38992.55,11.0,23.8,5,12.92,1.97,August
0,23.9,10.2,17.1,23.7,8.7,16.3,0.0,0.0,40321.37,43222.26,9.7,30.6,284,22.65,4.15,September
3,15.0,10.3,12.5,12.8,8.1,10.4,0.0,0.0,30068.57,36036.38,13.4,31.7,216,8.77,1.56,June
3,12.7,6.8,9.6,10.8,4.6,7.7,0.0,0.0,27996.61,36026.8,7.6,16.6,252,9.32,1.29,July
0,19.8,9.2,15.0,20.1,8.2,14.8,0.0,0.0,33795.56,36996.28,9.6,22.3,0,12.95,1.97,May
3,21.9,13.7,17.6,24.2,13.2,18.2,0.0,0.0,45448.64,48460.35,18.9,42.8,68,28.91,4.83,November
53,15.3,12.6,13.6,13.5,10.6,11.7,2.5,15.0,30749.77,35907.53,17.7,38.5,194,6.65,1.31,June
53,26.3,20.0,23.0,30.1,22.9,25.8,1.7,7.0,28564.52,51599.75,11.2,24.8,18,15.48,3.21,January
51,23.3,17.3,19.9,26.0,16.3,19.7,0.6,5.0,43736.96,51854.4,26.0,58.0,146,24.61,4.78,December
0,17.8,10.1,13.2,16.4,6.9,10.9,0.0,0.0,36726.98,40654.03,16.8,31.0,256,18.4,3.11,August
3,17.9,13.7,15.5,17.3,12.1,14.5,0.0,0.0,42122.51,47293.29,12.7,31.7,177,17.85,3.03,October
53,19.4,10.7,15.7,19.5,9.7,14.9,1.5,2.0,37010.05,41037.08,12.8,29.5,3,16.0,2.76,September
3,24.6,11.9,18.6,28.4,11.8,19.6,0.0,0.0,42022.75,45642.07,14.7,28.8,20,25.1,4.47,October
3,23.5,17.9,20.7,24.4,19.0,21.9,0.0,0.0,27930.55,43087.84,17.6,36.4,32,12.98,2.6,March
1,15.8,7.9,11.7,11.9,4.7,8.0,0.0,0.0,32760.74,36047.83,23.6,47.2,226,11.17,2.43,July
3,21.5,14.6,17.1,21.8,11.5,16.1,0.0,0.0,39087.76,42809.09,18.4,42.1,318,18.18,3.54,September
3,26.5,15.2,20.3,27.7,15.0,20.7,0.0,0.0,39253.95,42175.55,13.0,26.3,12,21.06,4.06,April
3,22.3,12.3,18.7,24.1,11.5,18.4,0.0,0.0,48314.36,51524.31,17.0,36.7,86,30.69,5.53,December
51,19.8,15.5,17.4,20.1,15.1,17.3,0.2,2.0,18313.03,48491.19,12.4,25.6,135,13.22,2.52,November
3,23.8,15.4,19.6,27.1,15.5,20.5,0.0,0.0,46010.91,49401.86,13.5,30.2,71,29.87,5.33,November
3,20.2,15.3,17.7,20.6,14.4,17.0,0.0,0.0,46062.14,49535.76,17.0,40.3,128,24.1,4.3,November
63,20.2,17.6,18.8,22.6,18.2,19.5,11.7,7.0,15590.99,48635.77,16.2,36.7,170,12.29,2.19,November
51,12.5,-0.7,6.2,9.3,-4.0,3.2,0.6,5.0,34249.14,37411.52,12.1,25.6,217,10.84,1.51,July
3,20.6,10.1,15.8,19.4,9.0,15.0,0.0,0.0,35027.46,38168.37,12.0,27.0,354,14.79,2.55,May
53,22.2,15.0,17.5,20.0,13.3,15.8,1.8,7.0,28290.4,40783.88,25.5,55.8,335,11.88,2.95,August
3,16.3,10.3,13.5,16.5,9.7,13.5,0.0,0.0,21412.07,35634.62,7.4,16.9,276,6.11,0.92,June
2,20.5,14.5,17.7,20.2,13.6,17.0,0.0,0.0,36630.66,40173.52,11.2,28.1,219,17.86,3.14,April
3,16.5,11.6,14.1,14.8,10.2,12.5,0.0,0.0,41650.8,45275.51,10.8,24.8,134,16.29,2.78,October
3,19.0,8.1,13.8,18.1,7.0,12.7,0.0,0.0,37743.22,41466.78,16.9,36.0,21,18.26,3.02,September
3,13.3,11.5,12.2,9.6,7.0,8.3,0.0,0.0,37970.63,42473.23,27.4,58.3,190,12.15,2.51,September
63,16.7,12.7,14.6,14.9,11.5,13.2,7.3,12.0,29842.29,35868.51,23.5,46.8,186,7.12,1.06,June
3,19.8,13.5,16.5,19.1,10.2,14.5,0.0,0.0,46266.39,49831.84,20.5,47.2,162,29.34,5.32,November
2,23.2,16.4,19.5,23.1,15.2,18.7,0.0,0.0,42268.41,45176.3,15.9,36.0,196,23.92,4.75,March
2,28.8,19.4,24.2,32.8,21.9,26.7,0.0,0.0,46103.87,49689.01,15.9,40.3,38,29.45,5.75,January
3,20.6,12.4,16.2,18.8,11.6,14.7,0.0,0.0,42805.77,46182.4,18.5,37.1,194,22.69,4.04,October
3,15.5,11.7,13.6,14.8,9.8,12.1,0.0,0.0,29138.43,35978.42,15.8,30.2,256,9.35,1.57,June
3,21.4,11.8,16.2,21.7,11.0,16.0,0.0,0.0,34855.26,37976.68,7.6,19.1,276,14.19,2.26,May
3,17.7,6.1,10.8,15.0,3.4,8.1,0.0,0.0,33944.3,37130.46,9.7,16.9,272,12.1,2.03,July
3,19.8,10.2,14.4,17.4,9.5,13.0,0.0,0.0,29507.71,38709.77,9.9,25.9,260,10.76,2.09,May
3,26.2,16.6,20.8,25.7,16.5,20.4,0.0,0.0,35858.52,39492.82,14.0,32.0,333,15.84,3.64,April
63,21.6,17.8,20.1,24.7,16.8,21.1,12.6,11.0,22198.37,51614.35,19.5,40.3,151,15.51,2.77,January
1,24.3,17.4,21.1,26.7,18.0,21.9,0.0,0.0,48568.01,51801.94,20.2,42.5,73,27.86,5.17,December
51,15.6,11.9,13.6,12.2,8.0,10.9,1.7,11.0,38759.08,42673.77,24.2,48.6,197,15.67,2.8,September
51,22.4,15.7,19.6,24.7,16.3,20.8,0.9,7.0,48383.68,51600.7,18.9,40.0,71,26.74,4.54,December
51,23.5,17.7,20.3,24.2,18.3,21.2,1.4,10.0,37532.4,42548.28,19.9,40.7,33,15.36,2.73,March
51,21.1,16.1,18.4,22.6,15.6,18.0,0.7,7.0,38723.16,51803.79,16.6,36.0,147,23.64,4.34,December
55,22.3,13.5,17.4,20.4,11.2,15.3,3.4,6.0,42467.77,47052.71,29.0,60.5,257,22.55,4.86,October
1,18.8,11.3,15.2,19.0,10.0,14.2,0.0,0.0,41379.52,44277.24,13.7,29.9,144,21.88,3.63,September
51,24.9,19.8,22.0,26.6,19.8,23.0,0.2,1.0,29436.95,51860.66,22.6,52.2,74,21.73,4.29,December
1,20.1,13.8,16.5,17.4,11.6,14.9,0.0,0.0,34368.95,37525.43,17.7,35.6,291,12.89,2.59,May
51,23.4,18.9,20.7,24.1,18.8,20.6,1.4,6.0,48616.09,51854.86,19.8,45.0,189,25.93,4.97,December
51,17.4,8.7,14.9,15.2,7.0,13.2,0.8,5.0,25353.46,45627.51,14.2,31.0,119,12.77,2.52,October
3,15.2,6.6,10.6,13.0,4.3,8.4,0.0,0.0,31808.52,36262.84,9.9,23.0,259,10.77,1.6,July
0,22.8,11.7,16.9,20.7,10.4,15.4,0.0,0.0,35597.83,39054.68,12.8,27.7,308,15.8,3.16,April
3,15.4,11.1,13.3,11.8,8.9,10.3,0.0,0.0,40189.16,43220.93,24.3,45.0,189,14.38,2.65,September
55,16.2,13.2,14.8,14.9,12.6,13.9,7.6,11.0,608.45,36750.18,15.2,28.1,19,3.72,0.86,July
3,25.1,15.5,21.0,27.7,16.2,22.5,0.0,0.0,44841.34,51031.68,14.3,29.5,30,26.83,5.03,November
3,23.8,19.8,21.5,25.5,20.0,22.4,0.0,0.0,38434.96,51809.67,23.5,51.8,163,21.54,3.86,December
3,23.4,16.7,19.6,24.9,18.0,20.3,0.0,0.0,43325.04,47022.3,23.4,46.8,40,25.26,4.24,October
61,20.1,14.6,16.9,20.9,14.3,16.8,3.8,6.0,19910.66,50819.92,16.5,50.4,34,15.83,2.76,November
51,18.6,16.2,17.5,17.0,15.3,16.0,1.0,9.0,30031.86,51177.0,17.2,38.2,81,13.09,3.02,December
61,24.9,19.9,22.4,28.7,21.6,25.2,4.5,7.0,18464.77,51413.95,14.7,32.8,53,10.65,2.18,January
3,24.5,18.3,20.8,25.5,18.2,20.6,0.0,0.0,46547.81,51160.35,21.4,45.0,153,27.22,5.22,November
3,16.4,4.6,10.1,13.6,2.0,7.5,0.0,0.0,34809.0,37930.71,14.0,25.6,349,13.99,2.25,August
51,24.3,14.9,19.5,24.5,14.6,19.3,0.3,2.0,38174.85,42083.68,14.3,36.4,8,18.16,3.63,September
53,26.5,13.6,19.3,25.3,13.3,18.0,1.9,6.0,39489.33,44778.19,22.0,38.2,277,20.8,4.72,October
51,19.9,17.2,18.5,19.7,17.3,18.4,1.4,12.0,13838.25,46829.68,15.5,37.4,142,9.98,2.16,February
63,19.8,14.2,16.4,21.9,13.9,16.4,11.8,7.0,35870.77,45922.69,16.3,33.1,120,19.87,3.33,October
3,25.4,17.8,21.8,26.9,18.9,22.7,0.0,0.0,44381.23,47605.05,15.5,34.2,52,26.37,5.1,February
0,16.1,10.0,13.3,13.0,6.5,10.2,0.0,0.0,34771.21,37898.71,15.5,30.2,232,13.65,2.74,May
3,21.9,13.1,17.6,18.8,9.6,14.6,0.0,0.0,26126.94,35950.2,21.7,41.4,330,7.91,3.14,June
3,17.9,6.6,11.7,16.2,3.9,9.4,0.0,0.0,31166.62,36263.62,15.8,28.4,315,11.49,1.96,July
3,23.9,17.9,20.6,25.8,16.7,19.1,0.0,0.0,48383.0,51599.29,20.9,46.4,186,32.75,6.7,December
53,20.8,17.6,19.3,20.7,17.4,18.8,2.8,13.0,34781.0,50205.75,25.2,47.9,154,15.04,2.91,January
51,23.3,18.9,21.2,22.9,18.5,20.8,0.1,1.0,25151.9,50611.49,20.8,39.6,129,14.62,3.62,January
3,12.1,6.6,9.6,10.8,4.5,7.6,0.0,0.0,31951.62,36121.18,9.8,20.2,227,9.44,1.31,July
3,20.8,12.5,16.0,17.3,9.6,13.0,0.0,0.0,34175.22,37346.07,23.0,52.2,323,12.31,3.11,May
3,24.5,14.8,19.7,24.9,15.1,19.8,0.0,0.0,47892.11,51750.26,16.5,35.6,138,25.81,4.92,December
3,33.8,21.4,26.1,36.7,22.9,27.5,0.0,0.0,47957.53,51138.48,16.9,44.6,97,27.04,6.38,January
51,32.9,21.4,27.0,35.6,23.6,28.5,0.2,1.0,44762.12,49508.09,15.3,35.3,25,26.87,6.32,February
63,25.8,19.7,22.2,29.1,22.1,24.6,17.6,8.0,33721.46,51261.87,17.4,46.1,18,21.49,4.0,December
3,16.7,12.2,13.9,13.2,7.9,10.8,0.0,0.0,34452.88,37907.77,22.1,42.5,277,12.21,2.75,August
51,26.9,16.1,20.7,29.0,16.7,22.2,0.7,4.0,46993.55,51122.79,13.9,30.2,282,26.75,5.03,November
51,24.9,19.7,22.4,27.1,21.8,24.4,0.2,2.0,43849.53,48282.06,12.5,32.4,107,22.83,4.28,February
3,18.3,4.1,10.5,13.9,1.0,7.2,0.0,0.0,34482.25,37627.42,15.9,38.9,296,14.25,2.73,July
3,15.0,6.2,11.4,11.9,4.2,8.7,0.0,0.0,30260.26,38311.78,18.4,37.8,345,11.58,2.13,August
51,15.6,9.2,12.5,14.0,7.5,10.9,0.9,5.0,36000.0,39245.96,11.8,26.3,187,11.92,1.91,August
51,27.3,19.7,23.1,30.9,21.5,25.4,0.1,1.0,45430.33,49548.77,18.3,41.0,60,28.46,5.23,February
3,23.4,19.7,21.5,22.7,18.9,20.5,0.0,0.0,40691.36,49488.09,16.0,37.4,108,17.29,4.44,February
3,17.9,7.1,11.6,16.4,5.1,10.1,0.0,0.0,32178.84,35668.89,7.6,14.0,247,10.52,1.54,June
3,14.6,6.1,9.9,10.6,2.9,5.9,0.0,0.0,32385.3,35707.97,21.2,37.8,251,11.28,2.21,June
51,27.1,16.1,22.3,29.5,16.2,23.3,0.2,1.0,47032.43,50897.22,16.1,30.2,39,28.3,5.7,November
3,16.3,7.3,11.1,15.7,4.8,9.4,0.0,0.0,23813.03,36171.26,11.9,22.0,310,10.25,1.46,July
53,30.9,20.8,24.9,29.6,21.6,26.3,2.3,6.0,26682.0,46025.73,15.3,35.3,303,13.69,3.75,March
61,18.2,12.2,15.5,14.9,9.1,12.9,2.8,4.0,38386.36,42753.71,28.9,63.7,302,20.47,3.87,September
2,20.7,15.9,18.2,18.9,14.1,16.2,0.0,0.0,45563.4,49779.66,21.7,49.3,197,27.32,5.17,January
3,25.7,15.0,20.5,28.7,15.2,21.8,0.0,0.0,43146.07,47077.79,12.5,28.8,20,25.18,4.66,February
2,27.1,20.1,23.1,29.3,21.2,24.3,0.0,0.0,48256.56,51463.57,20.8,43.9,46,28.79,5.63,January
51,19.9,17.4,18.5,19.7,17.5,18.4,1.4,8.0,36281.37,41262.01,17.4,39.6,168,12.94,2.2,April
51,21.0,12.9,16.4,21.2,12.5,15.9,0.5,2.0,39318.56,42508.5,12.0,32.8,335,20.61,3.38,September
3,34.6,19.6,26.3,34.3,20.6,27.0,0.0,0.0,39638.71,48785.08,22.9,49.7,50,26.94,6.95,February
51,25.6,14.2,18.5,24.8,14.4,17.9,0.2,2.0,41534.07,44436.01,26.6,57.2,174,23.22,4.36,March
3,23.9,14.5,17.4,23.9,10.9,15.6,0.0,0.0,36775.75,46990.52,29.2,64.8,168,22.91,3.91,October
1,20.3,10.0,14.8,20.4,7.7,13.6,0.0,0.0,41814.34,45177.92,11.9,43.9,352,25.24,4.18,October
51,24.1,7.0,15.2,22.9,5.4,14.4,0.2,1.0,38397.91,42432.16,17.5,33.1,52,18.94,3.41,September
1,24.1,11.1,17.3,22.6,9.4,15.9,0.0,0.0,35648.1,39059.3,13.6,24.5,332,13.64,2.94,April
2,15.5,4.9,11.3,13.3,2.8,9.8,0.0,0.0,33249.52,36492.98,12.7,25.6,3,11.46,1.62,July
2,25.1,12.7,19.2,23.4,10.7,16.9,0.0,0.0,45165.86,48162.85,16.8,47.9,263,29.25,6.31,October
51,22.2,17.4,19.7,22.8,18.2,19.7,1.1,6.0,48347.88,51560.74,18.4,44.6,101,27.33,4.83,December
3,17.1,9.1,13.1,15.7,7.6,11.8,0.0,0.0,31929.92,35635.42,9.5,24.8,351,10.42,1.58,June
3,24.1,15.7,19.4,26.2,15.5,19.5,0.0,0.0,39227.87,42149.98,21.4,47.9,141,20.23,3.74,April
55,19.5,14.4,17.0,20.0,14.9,17.5,5.3,13.0,24082.31,37637.59,10.6,21.2,211,7.46,1.34,May
51,22.2,16.5,18.9,21.5,16.9,18.9,0.6,5.0,37102.55,41189.76,12.2,27.0,159,13.86,2.68,April
1,18.3,9.5,13.7,16.6,7.7,12.3,0.0,0.0,33394.93,36628.32,7.4,17.6,265,12.77,1.94,May
53,22.1,18.0,20.2,24.1,19.5,21.4,0.8,2.0,43840.83,48069.11,14.1,34.6,135,20.0,3.47,February
61,26.3,20.1,22.4,30.4,21.2,24.9,3.2,4.0,39600.0,48441.31,26.4,55.4,159,24.56,4.29,February
55,19.9,14.7,16.6,15.8,11.5,12.8,1.0,1.0,43072.45,46337.95,29.7,67.7,289,22.53,5.13,October
53,18.5,7.9,13.7,15.6,5.3,10.6,0.6,1.0,31978.13,37659.72,22.2,41.4,323,10.87,2.63,August
1,18.2,7.3,12.0,17.0,4.8,10.3,0.0,0.0,34493.96,37638.04,12.3,24.8,281,13.02,1.98,August
3,17.6,11.8,14.9,17.2,10.2,14.0,0.0,0.0,32869.98,37351.39,11.3,21.6,219,12.6,2.03,May
53,22.7,17.6,20.3,23.5,19.2,21.4,2.8,13.0,38935.18,44258.86,16.9,42.5,157,16.12,2.95,March
3,13.4,10.8,11.8,9.7,6.9,8.3,0.0,0.0,27614.14,36615.28,24.5,49.3,205,6.52,1.7,July
61,20.8,14.8,17.9,20.8,15.1,18.2,4.9,14.0,31651.62,40683.25,18.3,40.3,187,12.39,2.14,April
3,16.5,5.8,10.3,13.5,3.1,7.6,0.0,0.0,32965.43,36234.03,19.0,22.7,204,12.21,1.92,July
53,15.9,8.3,12.7,13.8,6.4,10.5,1.6,8.0,40763.52,43808.9,15.1,30.2,155,14.01,2.6,September
1,23.5,12.8,17.9,24.3,12.0,17.7,0.0,0.0,46263.81,49825.29,21.5,45.4,44,30.24,5.19,November
2,22.3,15.4,19.0,21.4,15.1,18.7,0.0,0.0,36291.0,40677.99,13.9,32.0,63,14.74,2.93,April
51,15.2,9.2,11.8,13.6,7.6,10.3,0.9,8.0,29856.72,35661.49,8.1,18.7,219,7.75,1.2,June
0,20.5,11.1,15.9,20.7,10.6,15.6,0.0,0.0,36305.95,40009.87,10.5,25.2,127,17.34,2.85,April
3,17.5,9.4,13.2,15.6,7.9,11.3,0.0,0.0,35629.68,39165.3,15.5,24.5,203,12.6,2.14,April
61,24.4,19.7,21.3,25.6,20.0,22.2,6.8,11.0,39190.2,49195.38,21.9,49.0,159,18.63,3.46,February
3,22.3,18.0,20.2,22.4,17.7,19.8,0.0,0.0,48224.09,51572.73,16.7,31.3,147,21.07,4.25,January
51,27.1,15.2,20.4,28.7,14.5,20.6,0.4,2.0,42025.05,47941.18,14.6,39.6,126,24.46,4.86,October
51,20.3,12.8,15.6,14.5,7.9,10.9,0.4,4.0,36267.51,40340.67,32.0,69.8,307,12.62,4.22,August
2,16.2,8.7,11.8,13.8,6.5,9.7,0.0,0.0,33048.73,36310.1,12.7,34.6,298,10.21,1.63,July
3,14.3,10.3,12.5,11.3,7.3,9.5,0.0,0.0,37269.21,41141.43,18.5,40.3,206,15.99,2.68,September
55,15.1,11.3,12.7,13.7,9.6,11.4,6.8,18.0,28553.09,36182.22,11.3,25.2,186,6.45,1.04,June
3,23.3,20.4,21.7,24.6,21.9,23.2,0.0,0.0,28893.58,50338.06,13.3,29.9,122,15.17,3.04,January
3,14.4,7.5,10.5,11.1,3.8,7.0,0.0,0.0,34584.34,38101.65,15.5,35.6,249,13.25,2.53,August
51,15.2,10.3,13.1,13.4,8.9,11.5,1.1,10.0,30408.64,36375.79,14.4,27.0,194,7.47,1.24,July
1,13.6,5.5,9.4,10.9,2.8,6.6,0.0,0.0,32676.19,35970.98,14.1,27.7,253,11.4,1.7,July
1,22.8,14.2,17.6,19.4,10.4,14.2,0.0,0.0,36365.04,39845.88,20.9,47.2,260,16.34,4.47,April
3,21.4,14.5,17.9,21.6,13.7,17.8,0.0,0.0,38305.69,42158.15,12.2,25.2,327,18.8,3.32,April
51,19.6,14.2,17.0,19.0,14.0,16.2,0.3,3.0,41956.27,45689.42,19.0,40.3,61,18.5,3.34,October
2,26.8,19.8,23.1,29.3,22.0,25.1,0.0,0.0,42667.49,45887.31,18.4,40.3,33,25.58,4.81,March
3,24.9,13.2,19.0,26.1,13.5,19.0,0.0,0.0,42869.37,46500.81,21.9,47.5,24,24.93,4.57,October
2,21.4,14.4,18.1,22.1,14.5,18.4,0.0,0.0,37290.92,41208.73,12.9,28.1,15,18.45,3.15,April
2,18.6,13.7,16.6,16.0,13.1,14.5,0.0,0.0,37106.02,41162.83,21.0,44.6,184,16.11,3.21,April
1,17.6,6.5,12.5,15.8,4.7,10.6,0.0,0.0,35836.72,38891.72,12.9,28.4,4,15.61,2.55,August
53,22.6,16.6,19.4,22.9,17.0,19.7,2.4,5.0,29329.32,48303.52,16.4,38.5,34,18.24,3.42,October
2,28.3,21.4,24.5,33.2,24.4,28.3,0.0,0.0,44145.61,49124.75,11.5,28.8,59,25.5,4.88,February
1,16.4,8.5,12.3,15.7,6.3,10.7,0.0,0.0,34370.77,37524.0,9.6,17.3,289,12.21,1.9,July
3,17.0,10.1,13.7,16.3,8.5,12.7,0.0,0.0,32400.52,35721.94,8.1,16.2,310,8.73,1.4,June
3,35.8,21.7,29.0,34.4,20.2,27.4,0.0,0.0,47215.33,50861.69,27.1,58.0,320,29.64,9.48,November
3,21.3,14.3,17.9,24.0,14.9,18.9,0.0,0.0,44136.42,47469.06,13.4,24.8,36,24.45,3.95,October
51,15.5,8.7,12.2,12.1,6.4,9.7,1.6,7.0,34159.75,43308.45,17.7,39.2,196,13.52,2.31,September
63,21.4,13.4,18.2,23.0,12.7,18.4,6.1,8.0,37477.25,49585.48,14.3,31.0,18,21.38,3.84,November
61,23.6,19.1,21.0,25.0,20.5,22.4,12.5,16.0,9530.85,48810.52,14.5,28.4,156,10.36,2.1,November
3,15.4,5.2,11.3,12.9,3.1,9.1,0.0,0.0,33523.03,37102.96,11.1,27.0,357,12.76,2.02,July
53,26.6,21.2,23.8,30.5,24.6,27.2,4.0,11.0,41028.68,47460.12,12.9,43.9,22,19.58,3.79,February
63,17.5,7.9,13.7,17.4,4.3,12.6,18.3,18.0,11939.49,37887.88,15.4,32.8,318,5.19,1.02,May
53,14.9,8.9,12.3,14.8,7.6,11.1,5.8,15.0,33884.27,40046.91,12.6,29.5,62,10.79,1.6,August
0,19.7,11.3,15.2,17.1,8.8,12.6,0.0,0.0,35060.91,38222.66,15.1,33.5,253,15.02,3.15,May
51,19.5,12.4,15.9,18.3,11.2,15.1,0.1,1.0,35497.88,38959.63,9.2,22.3,161,12.21,2.16,April
51,18.8,13.9,16.6,19.8,13.7,17.0,0.9,5.0,32780.68,36407.3,6.8,17.6,115,8.85,1.46,May
3,19.4,12.5,15.8,16.7,11.0,13.8,0.0,0.0,36376.2,39967.73,15.5,28.8,273,16.77,3.16,April
3,30.1,20.4,24.9,34.3,22.5,26.9,0.0,0.0,46162.95,50878.39,20.7,42.5,48,30.44,6.44,January
1,21.3,12.2,16.0,16.4,7.9,11.6,0.0,0.0,40478.37,43377.65,31.1,68.4,306,20.76,5.26,September
3,27.7,18.7,23.0,31.8,20.5,25.3,0.0,0.0,47795.2,51303.75,17.2,36.7,67,30.18,5.82,December
0,27.8,17.3,23.0,30.8,17.8,23.6,0.0,0.0,47432.16,50571.2,10.5,30.2,343,31.87,6.39,January
3,31.3,18.3,25.5,32.7,18.8,25.7,0.0,0.0,39916.23,51692.26,13.8,41.0,353,27.98,6.67,December
61,31.5,19.0,24.7,34.4,20.7,26.3,3.5,6.0,39000.88,51629.53,14.6,42.5,18,22.5,5.26,January
53,13.3,10.4,12.3,13.1,9.5,11.8,2.0,9.0,14346.99,36259.41,7.1,14.0,205,4.68,0.69,July
51,23.1,18.4,20.7,25.5,17.2,20.7,0.3,3.0,39670.48,51282.36,26.6,50.0,149,27.0,5.05,January
63,18.3,16.9,17.6,19.0,16.7,17.4,45.9,24.0,0.0,41898.77,18.9,36.0,154,2.28,0.81,April
51,22.4,14.8,18.0,20.2,13.6,16.6,0.5,2.0,35547.29,38973.91,18.0,48.6,307,14.52,3.16,April
51,23.0,10.8,16.6,23.5,10.2,15.8,0.6,2.0,39419.9,44154.92,14.5,26.3,311,21.4,4.01,September
51,19.4,13.8,16.4,19.1,13.2,15.7,2.7,15.0,39306.52,46362.56,16.0,36.0,77,15.04,2.71,October
0,15.2,7.4,11.2,13.1,5.7,9.3,0.0,0.0,33339.18,36577.41,7.8,19.4,265,11.9,1.78,May
61,23.7,20.0,21.6,23.4,21.9,22.7,8.2,20.0,34523.02,48444.72,18.5,43.2,68,15.7,3.15,February
0,25.1,17.1,21.3,27.3,18.1,22.4,0.0,0.0,45418.6,48991.86,18.8,38.9,52,30.27,5.5,February
3,17.0,8.2,12.3,16.2,6.8,11.4,0.0,0.0,32179.67,35645.91,9.4,16.9,332,11.17,1.53,June
53,21.3,18.3,19.5,20.1,18.1,19.1,3.3,14.0,26993.78,51010.04,19.7,42.8,164,14.92,3.15,January
51,18.6,8.2,13.2,18.4,6.2,12.1,0.2,2.0,35119.74,38316.73,8.8,39.2,262,14.27,2.23,May
53,29.0,20.6,23.8,32.1,20.1,25.3,3.2,7.0,38757.02,51832.99,23.3,38.9,2,24.99,5.25,December
3,23.6,16.7,19.4,26.1,16.1,19.4,0.0,0.0,45729.51,51862.05,25.7,55.8,53,28.58,5.21,December
3,21.2,13.5,16.8,21.1,12.4,16.3,0.0,0.0,32816.66,36100.16,10.7,23.4,316,11.31,1.91,June
51,17.3,9.2,12.7,14.5,6.3,9.8,0.8,4.0,38339.55,41820.44,15.6,52.6,298,19.04,3.37,September
1,14.1,7.4,10.6,11.7,4.4,7.9,0.0,0.0,36000.0,39310.88,11.2,30.6,210,16.87,2.57,August
53,15.0,10.0,12.3,13.7,8.3,10.8,0.9,3.0,35687.22,38751.33,10.0,24.8,204,10.9,1.65,August
3,18.5,8.5,13.6,17.8,7.5,13.2,0.0,0.0,35243.4,39625.0,11.6,21.6,26,13.72,2.07,August
51,24.2,13.8,18.9,25.1,13.9,18.3,0.2,1.0,42984.35,46534.34,17.3,35.6,295,26.78,5.24,October
61,21.6,18.4,19.8,21.0,19.0,20.1,7.2,15.0,6005.73,51400.18,21.2,43.2,184,10.2,2.25,January
3,21.5,10.3,16.4,20.7,9.8,15.6,0.0,0.0,45021.32,48011.51,19.7,45.7,58,24.04,4.26,October
51,23.4,18.0,20.4,25.7,19.6,21.5,0.4,2.0,42175.56,50482.5,19.2,38.9,56,25.49,4.34,November
3,22.8,12.9,18.3,24.9,12.6,18.5,0.0,0.0,46083.02,49584.18,21.1,46.8,91,29.74,5.14,November
61,21.4,19.8,20.4,22.3,20.6,21.4,12.9,15.0,10758.89,48720.41,14.8,33.1,118,9.21,1.98,February
0,12.5,7.2,9.3,8.0,1.8,4.9,0.0,0.0,33681.08,36888.54,22.7,45.7,258,13.04,2.48,July
61,16.7,15.1,15.8,17.7,13.4,14.9,9.9,17.0,12002.78,50416.19,22.4,54.4,171,8.22,1.45,November
3,33.3,21.0,24.6,32.6,22.2,25.7,0.0,0.0,23192.04,51655.12,23.1,61.2,253,19.14,4.93,January
1,32.8,17.8,24.9,29.1,14.8,21.8,0.0,0.0,42468.39,45843.83,25.4,57.2,311,25.61,8.02,October
3,14.7,9.7,11.9,12.0,7.5,9.5,0.0,0.0,723.2,35942.13,13.0,23.0,330,4.27,1.26,June
0,16.3,5.2,10.9,14.6,1.9,8.0,0.0,0.0,38938.8,42152.64,13.5,29.5,227,21.01,3.4,September
53,18.0,15.5,16.8,17.3,15.1,16.3,3.9,13.0,30835.09,38434.5,10.6,30.6,165,7.69,1.59,May
3,20.4,15.4,17.9,20.3,13.3,16.7,0.0,0.0,47455.83,51281.06,14.4,38.2,167,23.24,4.43,December
55,17.7,10.6,14.4,16.8,9.4,13.8,1.4,2.0,32058.31,36364.5,9.0,28.1,326,11.82,1.74,July
51,30.6,18.7,24.5,33.0,21.2,26.6,0.3,2.0,42962.31,47330.67,21.6,43.9,143,25.11,5.54,February
