weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
0,25.6,14.2,19.3,22.0,12.3,16.7,0.0,0.0,39148.09,42071.98,19.1,40.0,269,21.29,5.22,April
61,18.8,10.7,13.9,18.7,9.0,13.4,5.1,8.0,36000.0,39590.89,13.9,41.0,281,14.68,2.26,August
3,15.9,10.1,12.3,11.9,7.2,9.2,0.0,0.0,32899.2,36173.65,20.9,41.8,288,11.1,2.28,July
2,19.1,12.5,15.3,16.7,11.3,12.9,0.0,0.0,42903.97,46199.38,20.7,47.2,206,26.1,4.48,October
3,26.0,20.0,22.1,30.9,20.9,23.9,0.0,0.0,46718.56,51665.04,22.1,51.5,125,29.71,5.29,December
3,26.5,19.0,22.2,28.3,19.6,22.8,0.0,0.0,48503.55,51732.2,26.6,55.1,50,29.2,5.68,December
3,22.6,12.1,17.7,22.5,11.5,16.9,0.0,0.0,46105.95,49633.89,21.4,57.2,42,28.27,4.99,November
2,24.6,16.4,20.5,27.2,17.0,21.2,0.0,0.0,45615.72,49233.51,15.2,35.3,61,27.6,5.12,February
63,20.9,15.4,18.8,23.9,13.2,19.1,21.9,20.0,23147.15,51221.95,25.4,50.8,199,15.95,2.82,December
3,16.7,7.1,11.8,15.6,5.4,10.6,0.0,0.0,27162.55,35635.05,7.4,12.2,236,8.41,1.28,June
0,19.1,5.8,12.4,18.8,3.2,10.3,0.0,0.0,40533.04,43431.68,16.9,37.4,7,22.18,3.66,September
2,18.8,13.0,15.6,14.4,10.3,12.5,0.0,0.0,35845.71,39289.61,24.9,51.1,283,15.24,3.45,April
0,14.6,5.7,9.6,12.6,2.9,6.9,0.0,0.0,33035.47,36297.88,9.4,21.2,316,12.42,1.81,July
53,20.6,14.8,17.5,21.1,13.8,16.7,0.8,3.0,0.0,46761.75,15.9,26.3,345,8.39,2.15,October
3,22.6,14.0,18.6,23.5,14.7,19.2,0.0,0.0,36509.52,40832.58,14.7,32.4,28,18.13,3.06,April
51,15.8,6.6,10.6,13.2,3.6,7.7,0.5,4.0,24229.16,35819.42,14.1,27.7,348,6.47,1.54,July
63,16.6,13.8,15.3,18.3,14.5,16.0,22.5,23.0,0.0,39001.93,8.9,19.1,6,2.84,0.6,August
2,35.0,19.1,25.0,33.7,20.3,25.7,0.0,0.0,37314.89,41417.25,17.7,35.3,235,18.22,4.77,April
1,17.2,10.4,13.9,16.5,9.1,13.1,0.0,0.0,32325.96,35654.37,8.4,16.9,327,11.09,1.63,June
51,22.2,17.2,19.6,24.9,17.3,20.7,0.1,1.0,46324.25,49973.77,18.0,41.0,151,27.9,4.46,November
51,22.5,17.1,19.7,21.7,15.8,19.1,0.2,2.0,42685.39,50131.73,21.5,49.0,118,27.89,5.11,November
55,23.0,20.3,21.3,22.9,19.3,21.4,4.0,14.0,21594.61,44673.81,22.2,42.5,125,11.97,2.94,March
3,19.4,11.2,15.6,18.7,10.6,14.9,0.0,0.0,35203.57,38467.46,13.1,27.4,11,11.83,2.1,May
3,15.8,8.7,12.0,14.9,6.9,10.8,0.0,0.0,32372.52,35696.14,7.9,17.3,275,11.34,1.49,June
1,26.0,19.9,22.7,30.5,21.9,25.6,0.0,0.0,44679.84,48053.75,12.7,28.8,107,26.5,4.88,February
51,21.9,16.1,19.3,21.6,16.8,19.8,1.3,10.0,25897.1,43183.91,12.6,29.9,125,10.68,2.22,March
3,17.4,12.1,14.7,16.8,9.5,12.3,0.0,0.0,41609.52,44688.96,21.6,45.4,202,24.81,4.2,October
3,18.5,11.8,14.8,18.9,9.6,13.1,0.0,0.0,40269.21,43462.43,14.7,32.0,208,22.64,3.89,September
55,16.5,13.9,15.0,14.7,10.9,13.1,6.8,23.0,22469.48,36672.69,23.7,41.0,138,5.19,1.14,July
53,21.9,16.1,19.2,22.2,17.6,20.2,2.6,9.0,40230.35,44824.04,17.6,34.9,45,16.5,2.88,October
51,21.2,19.4,20.3,21.5,19.0,20.4,0.2,2.0,3476.03,49717.81,16.0,30.2,145,10.25,2.59,January
3,23.3,11.3,17.2,22.3,11.0,17.1,0.0,0.0,36164.56,40124.2,17.4,32.8,35,17.35,3.13,April
51,18.7,16.1,17.2,18.0,15.6,16.6,0.7,5.0,19942.45,40699.1,11.2,28.4,111,8.68,1.82,April
3,24.5,16.7,20.9,26.1,18.0,22.0,0.0,0.0,48612.22,51850.44,22.8,49.7,61,29.78,5.21,December
3,23.5,19.3,21.2,25.1,20.2,21.7,0.0,0.0,42917.5,46311.96,19.6,44.6,110,20.4,4.06,February
3,28.9,19.1,23.5,31.9,21.1,25.0,0.0,0.0,46896.55,51293.72,18.2,42.5,32,26.63,5.65,December
53,21.4,15.5,18.2,22.1,15.3,17.8,1.4,4.0,46298.46,50166.5,22.6,41.8,183,24.52,4.3,November
51,16.8,10.8,13.5,17.0,10.4,13.3,0.6,3.0,24254.64,35852.36,6.5,12.2,196,7.52,1.15,June
3,27.0,15.0,20.0,28.7,15.6,20.7,0.0,0.0,40144.7,43051.51,17.4,29.2,333,21.84,4.1,March
55,15.1,11.9,13.4,12.6,8.3,10.4,11.2,19.0,12518.01,35653.91,27.7,59.8,184,4.2,1.24,June
51,24.3,18.3,21.5,27.7,20.4,24.0,1.5,8.0,40777.7,44722.84,13.7,29.5,105,18.19,3.33,March
51,16.1,6.9,11.0,15.3,5.0,9.8,0.1,1.0,29903.05,36074.13,8.9,27.4,336,8.33,1.17,July
53,15.4,10.1,12.6,14.2,8.9,11.5,1.9,5.0,30997.47,35827.21,8.6,17.6,296,9.08,1.39,June
3,25.4,17.2,20.4,28.1,19.0,22.5,0.0,0.0,37879.52,42601.04,12.7,25.2,74,20.12,3.59,March
53,22.1,16.8,18.9,21.1,14.5,17.5,5.1,17.0,41005.05,48075.04,25.7,50.0,178,14.69,3.11,February
51,16.4,8.8,12.3,14.8,7.7,11.0,0.1,1.0,32756.77,36594.43,11.5,32.0,241,10.31,1.52,July
2,17.6,2.7,9.5,14.1,-0.6,6.0,0.0,0.0,33443.27,36670.52,17.0,28.4,310,12.43,2.36,July
51,23.9,16.0,19.5,18.3,12.7,15.7,0.2,2.0,47391.47,50838.52,32.5,79.9,245,29.52,7.28,November
51,22.0,20.1,21.3,22.0,18.6,20.6,1.5,15.0,0.0,51350.83,22.5,38.9,109,4.9,2.52,January
55,22.5,19.9,20.8,24.0,21.6,22.6,3.8,15.0,2046.19,51420.07,14.1,27.4,165,8.99,1.75,December
53,15.3,12.7,14.1,12.7,10.8,11.8,4.0,13.0,11207.04,35633.32,17.9,34.6,171,5.21,1.48,June
53,15.1,12.7,14.0,14.0,11.6,12.9,4.1,16.0,20830.51,36415.65,16.2,38.9,203,5.55,0.92,July
51,18.1,8.5,12.5,17.7,7.1,11.6,0.7,3.0,32125.21,36473.57,11.2,22.7,340,9.86,1.42,July
51,24.6,16.0,19.6,22.9,15.6,19.3,0.7,7.0,22382.96,39431.2,15.9,30.2,335,8.33,2.32,April
0,16.2,9.8,12.9,14.2,8.1,11.2,0.0,0.0,32430.53,35748.61,10.6,25.2,223,11.02,1.69,July
51,26.4,13.9,19.8,23.6,11.4,17.0,0.1,1.0,31576.28,38419.42,32.6,63.7,302,12.6,4.31,May
51,21.6,17.8,19.6,22.4,17.8,20.2,0.6,4.0,17365.37,51514.94,13.8,29.9,119,13.5,2.77,December
53,20.7,17.1,18.7,19.7,16.9,18.3,3.8,20.0,35895.69,51832.46,19.0,40.7,136,17.45,3.38,December
3,15.5,8.2,11.4,11.4,4.7,7.7,0.0,0.0,28758.8,35746.72,22.7,43.9,290,8.95,2.24,June
0,14.9,7.9,11.0,13.2,5.7,9.1,0.0,0.0,32552.35,35859.93,8.4,18.4,231,11.81,1.63,June
2,17.9,8.7,13.0,15.8,6.7,11.2,0.0,0.0,33272.55,36514.34,10.8,27.4,333,12.36,1.98,July
3,14.8,6.3,9.9,12.5,3.5,7.7,0.0,0.0,32715.2,36006.58,9.2,28.1,312,11.81,1.68,July
1,31.0,20.8,25.4,35.5,22.9,27.6,0.0,0.0,47846.61,51019.41,21.3,43.6,49,29.79,6.43,January
3,23.9,19.1,21.7,24.8,20.8,23.4,0.0,0.0,33617.73,42846.74,14.0,38.9,147,13.7,2.64,March
63,18.7,12.8,15.1,18.2,11.5,14.4,11.0,15.0,28053.64,43599.11,15.6,46.1,167,12.79,2.2,September
3,17.1,8.9,12.7,13.8,6.5,10.5,0.0,0.0,32311.1,35640.96,19.6,41.4,260,11.12,1.9,June
61,24.1,18.4,21.0,24.8,19.5,21.9,7.0,10.0,25957.02,41503.9,18.2,44.3,355,10.52,2.29,April
51,21.5,13.8,17.4,23.2,13.7,17.9,0.4,4.0,36000.18,40345.37,13.0,26.3,195,15.53,2.55,April
3,21.3,9.4,15.3,18.8,7.2,13.2,0.0,0.0,36632.02,40592.7,16.6,36.7,340,17.99,3.46,August
2,19.9,8.2,14.1,19.3,6.7,12.9,0.0,0.0,40996.61,43893.39,16.5,33.8,146,22.64,3.73,September
51,23.8,17.6,20.8,27.9,19.7,23.1,0.4,4.0,45867.71,50752.8,16.4,36.4,119,24.39,4.26,November
3,21.7,17.3,19.4,21.2,17.6,18.8,0.0,0.0,42842.23,51792.39,17.2,37.8,59,22.68,4.39,December
2,15.6,9.2,12.6,15.1,6.1,10.0,0.0,0.0,41364.25,44261.86,17.8,37.1,53,24.32,4.19,September
2,26.2,16.7,21.4,28.5,18.5,22.8,0.0,0.0,48355.47,51589.39,21.5,45.4,61,30.68,5.81,December
2,18.2,9.3,13.3,15.3,7.1,10.8,0.0,0.0,36000.0,39467.14,13.6,28.1,237,16.27,2.92,August
51,24.6,20.7,22.6,25.4,22.7,23.9,1.0,6.0,26997.73,50809.99,14.5,33.5,88,15.15,3.26,January
51,16.7,10.7,13.1,14.2,7.7,10.5,0.2,1.0,36089.86,40125.12,14.8,34.9,263,13.54,2.64,August
3,16.0,5.1,9.9,14.3,2.7,7.7,0.0,0.0,33547.17,36765.45,10.4,27.4,307,12.12,1.73,July
3,15.8,4.0,9.3,11.7,1.0,6.1,0.0,0.0,32155.08,35812.45,15.0,44.3,258,11.6,2.02,June
0,29.0,19.6,24.3,34.1,21.8,27.0,0.0,0.0,48619.88,51858.62,18.3,41.0,37,32.63,6.53,December
3,13.1,7.9,10.2,11.7,5.9,8.5,0.0,0.0,14078.13,35653.11,8.4,18.7,214,4.95,0.84,June
3,20.9,7.1,14.3,18.2,5.0,11.9,0.0,0.0,38731.18,42230.14,21.3,38.5,323,19.37,3.88,September
51,23.6,16.8,19.9,23.3,17.7,19.6,0.3,3.0,47360.73,50972.69,24.4,49.3,61,24.45,4.69,November
1,25.2,14.3,19.9,26.4,12.3,19.4,0.0,0.0,46832.87,50565.19,14.3,27.0,291,31.88,6.11,November
2,15.9,4.6,10.1,12.9,2.3,8.0,0.0,0.0,33767.42,36967.7,13.7,24.1,218,11.33,1.74,July
3,26.0,19.8,22.4,30.7,20.6,24.5,0.0,0.0,48308.4,51519.03,16.4,40.3,188,30.56,5.63,January
51,15.2,4.7,10.7,13.0,2.5,9.1,0.1,1.0,23667.65,35788.61,10.0,19.8,344,9.02,1.41,July
1,14.2,8.4,11.1,11.8,5.4,8.3,0.0,0.0,32522.45,35831.74,15.1,32.8,234,10.64,1.81,July
51,22.2,19.3,20.8,22.9,19.9,21.1,1.7,8.0,43397.39,48164.99,14.3,32.4,133,17.81,3.59,February
55,16.2,10.9,14.0,13.9,9.8,12.3,1.9,3.0,31667.17,36205.75,18.8,36.0,22,9.32,1.66,July
51,22.9,19.6,21.0,21.4,17.5,19.6,0.4,4.0,45055.56,48846.96,24.0,54.0,187,21.15,4.83,February
51,21.3,19.2,20.0,21.0,18.5,19.5,0.5,4.0,15362.02,46357.61,20.3,36.7,168,10.13,2.65,February
3,23.7,15.9,19.9,25.0,16.9,20.3,0.0,0.0,48565.27,51798.54,18.1,39.2,147,22.73,4.33,December
1,15.7,8.4,11.3,13.8,5.5,8.9,0.0,0.0,35475.23,38552.48,10.6,27.0,221,15.48,2.39,August
51,15.1,9.5,12.1,11.9,7.1,9.6,0.2,2.0,35233.35,40454.36,17.5,39.6,170,10.5,1.97,August
63,21.8,17.2,19.5,23.5,17.6,20.9,6.5,12.0,13679.2,42869.64,12.8,29.2,119,10.43,1.91,March
3,15.3,8.1,11.7,13.5,6.3,9.9,0.0,0.0,33418.3,36649.78,10.0,17.3,313,11.85,1.74,May
1,15.9,5.2,10.3,14.2,2.9,8.3,0.0,0.0,33169.68,36420.42,7.6,14.8,297,12.38,1.69,July
3,20.4,13.7,17.0,20.6,11.1,15.2,0.0,0.0,41532.04,44459.29,17.5,38.5,80,24.18,4.63,September
3,15.2,9.0,11.8,12.2,7.0,9.4,0.0,0.0,21124.32,36825.75,10.2,23.4,283,7.62,1.58,July
3,18.2,9.9,13.6,17.9,8.4,12.8,0.0,0.0,32484.85,35797.66,13.5,27.7,322,9.37,1.39,July
51,16.7,12.5,14.1,15.3,11.7,13.0,0.6,5.0,33285.34,37012.13,12.1,24.5,192,7.51,1.34,May
53,22.0,17.9,19.9,21.2,18.4,19.7,1.2,5.0,39152.94,46581.81,15.0,31.7,112,13.61,3.02,February
2,25.2,17.5,21.7,29.3,18.2,23.6,0.0,0.0,48452.48,51675.71,16.6,33.8,142,28.66,5.16,January
53,27.0,14.1,19.7,25.0,13.4,17.9,1.1,2.0,44177.73,47328.75,30.4,56.5,278,26.39,6.05,October
3,28.7,12.8,21.2,26.6,11.4,19.8,0.0,0.0,41560.41,44552.27,19.2,42.5,316,24.08,5.63,September
3,22.4,13.9,17.7,21.5,12.0,16.5,0.0,0.0,40931.86,45264.27,12.9,34.9,304,16.92,3.45,October
0,18.7,6.0,11.9,16.5,3.7,9.7,0.0,0.0,35019.08,38126.09,9.4,27.0,289,14.71,2.43,August
3,20.0,9.2,13.7,16.8,6.5,10.9,0.0,0.0,34068.23,37244.71,16.6,32.4,334,13.19,2.72,July
0,14.9,7.5,10.6,13.0,4.9,8.4,0.0,0.0,32471.72,35785.68,9.9,23.4,242,11.23,1.62,July
3,20.9,12.9,17.2,20.9,13.0,16.8,0.0,0.0,40019.52,43142.72,20.2,43.2,30,19.45,3.16,September
51,31.4,15.9,22.4,31.1,16.6,22.5,0.2,2.0,42563.79,45615.79,21.4,45.7,200,26.29,5.68,March
3,35.0,19.6,24.9,36.5,17.0,25.2,0.0,0.0,38922.3,48674.86,31.7,60.5,157,22.14,5.46,February
51,18.0,14.0,15.9,15.4,12.4,13.8,0.5,4.0,40597.5,48390.68,16.8,38.9,148,15.48,3.15,November
2,25.5,20.2,22.5,29.0,22.1,24.3,0.0,0.0,44818.47,49933.12,21.8,45.0,44,25.16,4.63,January
0,25.7,15.1,20.4,24.7,13.0,18.4,0.0,0.0,45661.14,48684.08,22.1,51.8,295,30.21,6.66,November
51,23.1,17.4,20.5,24.2,18.4,21.5,1.1,7.0,36142.35,49451.03,17.3,36.0,109,18.84,3.47,February
3,17.4,5.4,11.1,15.3,3.0,9.1,0.0,0.0,32935.72,36207.32,9.3,18.7,314,11.93,1.86,July
0,15.6,7.8,11.3,13.9,5.9,9.4,0.0,0.0,32301.51,35632.46,10.7,19.4,269,11.21,1.59,June
3,27.5,15.9,22.1,31.0,17.2,24.0,0.0,0.0,47998.38,51834.03,21.8,45.0,41,31.49,5.89,December
1,16.8,10.6,13.0,12.9,7.4,10.0,0.0,0.0,32329.32,35657.41,21.1,44.6,271,11.25,2.33,June
3,24.2,9.0,16.7,25.0,7.6,15.8,0.0,0.0,44915.7,47940.02,21.2,36.7,12,24.77,4.61,October
53,29.5,18.0,22.8,27.8,17.0,22.1,1.2,6.0,31523.12,41939.78,11.0,41.4,306,11.92,3.25,April
61,25.8,16.4,20.7,29.1,17.3,21.8,5.7,7.0,44190.21,51440.52,18.3,35.3,102,25.17,4.71,December
53,29.0,18.5,24.2,32.6,19.3,26.0,1.9,5.0,48040.77,51832.29,18.2,55.4,300,26.69,5.64,December
51,14.9,9.5,12.0,14.2,8.6,10.7,0.9,8.0,37170.02,41703.33,8.9,31.0,181,12.98,1.96,September
2,24.8,13.8,19.1,23.3,13.2,18.2,0.0,0.0,40263.94,43165.6,18.7,43.9,343,19.3,4.03,September
0,14.3,8.9,11.0,11.6,5.3,7.9,0.0,0.0,32789.16,36075.11,16.5,32.8,247,12.22,2.21,June
2,16.4,8.0,12.3,14.5,6.0,10.5,0.0,0.0,36001.23,39925.24,13.3,27.7,13,14.99,2.39,August
61,21.5,15.7,18.8,21.7,14.1,19.2,7.2,10.0,26302.4,39921.05,16.7,45.4,357,7.69,1.71,April
63,18.0,15.8,17.0,18.1,14.7,16.6,40.3,24.0,0.0,48560.01,23.9,48.6,99,3.65,0.92,November
55,25.0,19.3,21.8,28.8,21.6,24.4,2.5,4.0,31397.83,51111.15,13.9,31.3,142,17.14,3.25,January
3,14.8,8.5,11.5,12.9,4.5,8.3,0.0,0.0,32645.75,35943.29,17.7,41.0,235,10.05,2.02,July
51,28.1,12.1,17.4,25.7,8.8,14.0,0.4,3.0,31304.23,42777.82,37.2,74.9,194,15.35,4.03,September
0,19.3,9.4,14.9,19.2,8.2,14.0,0.0,0.0,40779.84,43677.26,15.2,34.2,34,23.08,3.78,September
51,18.7,11.6,15.1,17.2,10.5,13.2,0.6,3.0,31441.08,39182.96,17.2,40.3,217,13.25,2.68,April
51,25.4,19.3,22.1,28.1,20.8,23.7,0.1,1.0,48617.98,51856.62,19.6,42.8,77,26.34,4.89,December
51,18.4,12.5,15.3,16.7,11.9,14.1,0.1,1.0,22703.07,45939.95,15.3,31.7,58,13.96,2.61,October
3,16.5,6.6,11.8,14.2,4.7,10.1,0.0,0.0,30913.22,35704.52,12.1,25.9,351,9.91,1.58,June
51,24.6,17.1,21.3,25.4,18.1,21.6,0.1,1.0,41117.52,49081.86,21.4,45.7,51,23.21,4.71,February
51,21.2,15.1,18.1,20.8,12.3,16.3,0.2,2.0,48618.8,51858.38,27.9,52.9,204,25.08,4.76,December
51,15.8,10.5,13.1,12.0,7.3,9.9,0.7,4.0,33108.25,36364.09,19.5,43.2,255,11.51,2.37,July
0,14.4,7.4,10.7,11.7,4.5,7.9,0.0,0.0,32404.47,35724.89,12.9,28.4,236,11.54,1.88,June
3,24.3,9.5,17.5,24.9,7.6,16.1,0.0,0.0,45088.21,48081.61,25.4,46.1,26,28.5,5.43,October
53,16.1,7.7,12.6,13.8,5.8,11.0,3.6,7.0,34827.7,39568.78,11.2,25.2,104,11.44,1.94,August
1,23.5,16.7,19.7,25.7,17.5,20.3,0.0,0.0,46473.24,50200.43,20.2,47.2,160,30.31,5.21,November
51,17.8,9.7,14.0,13.8,7.6,11.2,0.3,3.0,38736.18,44767.68,23.4,32.8,144,15.23,3.04,October
51,23.9,19.1,21.4,26.8,21.8,23.6,0.4,4.0,46905.49,51862.5,16.5,39.2,68,24.17,4.18,December
3,27.4,19.6,23.7,32.9,22.8,27.5,0.0,0.0,41771.46,47708.32,7.9,29.9,332,26.92,5.1,February
53,26.1,12.8,20.1,24.8,11.4,18.8,1.4,5.0,46035.31,49449.41,18.3,46.1,315,25.12,5.58,November
3,13.0,10.5,12.0,8.1,5.0,6.8,0.0,0.0,34307.73,38278.63,30.7,65.2,281,14.48,3.5,August
0,22.6,12.4,18.4,21.6,11.4,17.6,0.0,0.0,36598.13,40306.23,14.6,30.6,17,18.13,3.51,April
1,22.3,11.0,16.3,19.7,8.4,13.6,0.0,0.0,38672.11,41925.58,19.1,39.6,298,20.55,4.37,September
63,23.3,20.3,21.3,26.1,22.9,24.0,17.9,18.0,6286.9,50184.46,13.5,35.6,85,9.62,1.86,January
1,25.9,18.7,22.0,28.7,20.2,23.6,0.0,0.0,42819.58,46192.16,17.1,35.6,49,25.97,4.86,March
2,18.6,14.7,16.6,15.8,12.3,13.7,0.0,0.0,47652.53,51203.15,26.6,56.9,182,23.74,4.46,December
51,17.5,8.9,12.9,12.4,5.0,8.6,0.3,3.0,35889.57,38941.37,28.5,58.0,314,13.96,3.47,August
53,29.3,16.1,22.3,31.2,17.2,23.3,0.8,4.0,40616.07,46239.58,13.2,31.7,20,22.57,4.81,February
3,24.8,10.7,18.2,26.4,9.4,17.9,0.0,0.0,47470.07,50996.8,13.1,40.7,71,29.74,5.47,November
3,25.7,17.0,21.6,29.0,18.7,23.6,0.0,0.0,42679.54,45933.38,17.4,36.0,57,24.96,4.68,March
55,19.2,11.4,15.5,19.2,11.0,15.3,2.5,5.0,34804.61,42630.71,18.8,39.2,42,18.8,2.86,September
51,22.9,17.4,19.5,23.5,18.3,20.0,0.7,5.0,24160.46,42235.06,14.3,29.2,118,11.75,2.36,April
51,24.5,14.6,20.4,23.3,15.4,20.0,0.4,3.0,48371.63,51729.36,18.4,36.7,277,28.2,5.47,December
61,22.1,16.9,19.2,24.6,18.2,20.5,7.3,16.0,40345.95,49962.32,14.3,36.4,96,20.85,3.58,November
3,25.7,17.9,21.1,24.5,15.9,20.1,0.0,0.0,47424.86,50905.27,23.8,53.3,274,26.19,5.6,November
51,19.1,12.9,16.3,17.8,12.8,15.6,0.8,6.0,37890.43,44388.29,17.4,37.4,55,15.75,2.7,September
2,15.2,8.7,11.7,14.5,7.1,10.6,0.0,0.0,32106.4,35923.95,7.8,17.6,258,8.9,1.24,June
51,20.2,18.5,19.3,19.9,18.7,19.2,1.2,10.0,0.0,51821.84,19.7,39.2,154,8.86,2.19,December
53,24.0,14.0,19.3,26.7,14.4,20.0,2.1,5.0,34433.93,47529.2,13.9,32.8,7,23.7,4.39,October
3,23.1,16.7,19.5,27.1,17.5,20.8,0.0,0.0,41562.64,48900.74,14.2,32.0,55,21.77,3.95,November
51,24.1,20.3,22.1,24.7,21.6,23.1,1.5,13.0,40082.19,48166.79,19.4,38.2,154,16.4,3.33,February
51,21.8,18.3,19.8,20.8,18.3,19.5,1.1,6.0,40200.42,44183.3,16.1,39.6,164,14.28,3.04,March
61,22.6,19.8,21.2,25.4,20.9,22.9,23.8,22.0,0.0,49614.09,15.5,27.0,81,4.58,1.36,January
61,23.5,15.4,19.4,24.2,15.8,19.6,2.8,4.0,45764.09,48845.62,21.1,41.8,14,23.32,4.31,November
3,18.6,6.2,12.4,17.5,4.0,10.9,0.0,0.0,32341.2,35667.79,9.2,22.0,315,10.91,1.69,June
0,19.8,8.7,13.9,14.5,5.3,9.8,0.0,0.0,32423.85,35742.63,21.7,46.1,321,11.63,3.46,June
3,25.6,17.7,21.6,28.2,17.6,22.7,0.0,0.0,37339.62,51075.78,23.6,52.9,60,24.06,4.53,November
3,24.1,17.9,21.3,25.4,19.2,22.1,0.0,0.0,44447.07,47897.73,19.8,41.0,49,25.52,4.75,February
3,29.9,19.7,24.5,29.9,19.2,24.2,0.0,0.0,39600.0,44789.65,19.9,36.0,304,23.37,5.82,October
3,26.0,15.9,20.9,30.1,17.1,22.7,0.0,0.0,47015.6,51505.3,21.5,42.8,59,27.53,4.8,December
63,21.6,17.7,19.9,21.8,18.7,20.1,13.2,19.0,18771.04,50987.29,28.3,49.7,68,13.05,2.38,November
2,26.2,12.8,19.4,23.8,9.4,16.4,0.0,0.0,39933.2,42842.68,17.3,45.7,284,20.61,5.49,March
51,25.9,19.1,23.2,23.9,16.2,20.4,0.1,1.0,48515.48,51744.55,29.6,64.4,292,27.75,7.36,December
65,21.6,20.1,20.8,23.0,19.3,21.4,73.7,24.0,0.0,44942.22,26.6,63.7,135,2.71,1.19,March
2,14.3,5.1,9.9,11.7,2.7,7.2,0.0,0.0,32672.66,35967.81,13.1,24.8,290,11.55,1.81,July
3,14.4,5.9,10.6,11.9,3.5,8.1,0.0,0.0,35323.05,38409.98,9.6,16.9,316,15.26,2.33,August
3,13.5,7.7,10.6,9.9,4.2,7.2,0.0,0.0,36788.57,40681.22,18.5,35.6,202,16.16,2.65,August
61,18.5,15.0,17.1,19.5,15.1,17.7,8.8,12.0,12844.34,37104.58,13.3,35.3,285,5.88,0.96,May
61,20.9,18.0,19.1,21.7,19.5,20.5,3.7,9.0,29948.67,41929.74,10.5,25.6,66,11.38,1.96,April
3,33.6,17.9,25.4,34.1,20.0,26.5,0.0,0.0,45895.05,49851.69,16.3,34.2,44,27.97,6.71,January
55,25.3,21.2,22.7,28.1,22.5,25.2,3.1,8.0,40805.95,45253.61,16.2,34.2,156,16.37,3.11,March
3,23.2,16.2,19.6,23.5,16.4,19.0,0.0,0.0,46554.23,50245.18,22.1,50.4,54,27.89,5.26,November
51,22.2,12.8,16.9,22.8,10.7,15.9,0.2,2.0,42244.39,46078.26,14.8,37.4,142,24.54,4.59,October
51,18.3,11.9,14.7,16.5,9.2,13.4,0.5,2.0,33967.82,40361.1,14.5,31.7,295,12.14,2.36,August
2,12.9,7.6,9.9,10.2,4.2,6.9,0.0,0.0,32661.21,36093.95,14.6,30.6,231,9.98,1.69,July
53,23.1,17.1,19.2,26.1,16.3,19.8,3.6,10.0,28800.0,48667.95,22.7,48.6,164,18.84,3.4,November
3,16.3,7.3,11.5,14.6,5.4,9.7,0.0,0.0,34357.27,37511.48,8.7,17.3,319,12.59,1.86,July
1,26.0,17.6,21.9,29.6,19.2,23.5,0.0,0.0,45640.71,49128.9,21.4,45.0,144,30.6,5.55,February
3,20.4,9.5,14.3,19.5,8.5,13.5,0.0,0.0,34966.8,38080.5,9.0,28.1,330,12.41,2.1,May
3,20.5,16.3,18.4,19.4,16.2,17.9,0.0,0.0,34655.91,47959.9,16.9,41.4,35,16.99,3.15,October
3,14.9,8.6,11.0,10.9,5.0,7.4,0.0,0.0,35821.36,38877.46,17.2,42.5,258,15.4,2.88,August
51,27.2,15.5,20.1,27.4,15.1,19.3,0.1,1.0,47720.66,51107.9,23.2,53.6,168,32.3,6.16,November
3,17.3,12.3,14.6,16.1,10.2,12.7,0.0,0.0,40464.44,43989.86,10.7,23.8,163,17.16,3.14,September
53,21.0,14.5,17.5,20.9,14.1,17.2,1.9,5.0,41950.38,45665.15,16.3,44.3,272,18.51,3.29,October
63,16.7,15.2,15.8,16.1,13.9,14.8,64.2,24.0,0.0,49700.2,19.6,33.5,139,3.02,0.98,November
3,18.1,9.1,13.5,16.9,8.0,12.3,0.0,0.0,27996.67,35641.09,17.9,33.1,2,9.14,1.57,June
3,27.9,14.1,21.1,26.8,13.9,20.3,0.0,0.0,39497.7,43464.19,17.3,36.0,356,21.78,4.99,September
3,31.4,20.1,25.8,34.4,22.1,28.1,0.0,0.0,47003.65,50209.11,15.9,41.4,357,30.14,6.57,January
3,23.3,18.6,21.1,23.2,18.7,21.0,0.0,0.0,46835.88,50953.31,14.6,32.0,87,21.97,4.51,January
3,23.8,15.2,19.3,23.3,15.4,19.2,0.0,0.0,35907.27,39386.01,17.9,33.5,21,16.38,3.1,April
3,25.1,16.5,21.2,28.7,17.8,23.3,0.0,0.0,43492.73,46981.29,12.0,29.5,22,25.76,4.68,February
53,25.6,18.3,21.5,26.8,19.1,22.2,1.8,5.0,41369.36,51430.25,19.4,41.0,75,23.66,4.7,January
3,20.0,15.3,18.1,19.2,15.0,17.8,0.0,0.0,29453.07,41331.9,11.0,26.3,136,9.38,2.04,April
51,15.7,12.1,13.5,13.8,10.5,12.1,0.7,7.0,31844.69,36437.02,13.0,24.5,194,8.31,1.36,July
3,19.5,11.1,14.9,17.3,9.3,13.0,0.0,0.0,33740.99,36945.85,14.2,29.5,311,10.12,2.2,May
51,18.9,12.8,15.9,17.8,10.5,14.0,0.1,1.0,36624.0,40586.37,13.9,28.1,214,18.24,3.44,April
