weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
3,28.5,16.7,22.9,30.8,17.4,23.7,0.0,0.0,48177.17,51374.94,18.8,39.2,20,29.88,6.36,December
3,26.2,13.1,18.9,25.4,13.0,18.9,0.0,0.0,36316.41,41727.57,17.9,34.9,250,19.14,3.67,September
51,26.1,16.9,21.3,31.7,18.6,23.3,0.1,1.0,40610.05,49650.09,17.3,41.0,161,25.96,4.84,November
0,20.5,9.8,15.3,19.9,8.4,14.6,0.0,0.0,34814.84,37939.16,8.2,21.6,331,14.49,2.29,May
3,18.7,8.1,13.1,17.3,6.3,11.5,0.0,0.0,31444.65,37066.82,8.2,16.9,312,12.7,1.98,July
51,19.0,16.0,17.5,18.1,15.8,16.9,0.5,3.0,38348.77,42469.36,14.8,33.1,168,11.99,2.32,March
3,23.8,16.2,20.3,24.8,15.8,20.4,0.0,0.0,39656.53,50501.75,19.7,42.8,57,29.43,5.43,January
1,18.6,11.7,15.0,15.8,9.6,12.5,0.0,0.0,35490.64,38888.18,15.5,34.9,270,16.11,3.12,April
3,16.2,7.5,11.8,15.4,5.8,10.6,0.0,0.0,33035.48,36297.67,7.2,13.3,233,11.2,1.56,July
63,25.0,15.1,19.9,25.2,15.3,20.3,8.9,4.0,40008.43,46877.84,17.1,41.4,352,25.64,4.73,October
3,21.8,15.3,18.4,22.4,16.2,19.3,0.0,0.0,31058.49,38193.69,10.0,23.8,355,13.29,2.25,May
51,20.4,15.9,18.2,18.1,13.1,16.2,0.1,1.0,44802.72,48295.0,23.6,43.6,188,26.75,5.11,February
3,21.3,15.5,17.6,22.1,12.8,15.7,0.0,0.0,45995.38,49368.75,22.8,52.6,179,29.24,5.5,November
3,21.8,18.4,20.2,21.2,17.3,19.6,0.0,0.0,35068.54,51259.8,16.6,38.9,91,19.31,4.13,January
0,24.0,16.0,20.2,25.3,14.4,19.5,0.0,0.0,47507.84,50652.68,11.0,24.8,262,32.49,6.1,January
3,15.9,8.5,13.3,13.6,6.4,11.4,0.0,0.0,36563.07,41171.25,8.8,23.8,126,12.2,2.2,September
51,22.4,19.8,20.9,22.8,20.0,21.3,0.8,6.0,16439.68,51472.01,16.0,35.6,152,13.57,3.05,January
3,16.2,7.7,11.9,13.1,5.5,9.4,0.0,0.0,36000.0,39371.54,14.5,31.7,249,14.21,2.39,August
0,17.8,10.1,13.2,16.4,6.9,10.9,0.0,0.0,36726.98,40654.03,16.8,31.0,256,18.4,3.11,August
3,17.9,13.7,15.5,17.3,12.1,14.5,0.0,0.0,42122.51,47293.29,12.7,31.7,177,17.85,3.03,October
53,17.4,13.0,15.1,15.2,11.2,12.9,2.5,16.0,18717.31,46059.47,20.6,41.4,125,12.7,2.67,October
3,29.0,21.4,24.7,30.2,23.6,26.4,0.0,0.0,32204.19,51440.96,14.3,35.6,12,18.54,4.37,December
51,22.1,17.1,19.7,23.7,17.7,19.9,0.2,2.0,46520.6,51003.11,19.6,38.2,146,26.36,4.62,November
3,22.4,17.4,20.1,21.6,17.3,19.6,0.0,0.0,16900.85,46830.86,14.5,23.0,139,12.21,3.08,February
51,15.8,10.6,13.7,16.4,10.0,13.4,0.9,7.0,21753.46,35652.3,9.4,17.6,203,5.19,0.82,June
51,25.4,21.2,22.9,29.0,23.4,25.3,0.6,4.0,45262.94,49340.8,18.2,40.3,59,27.31,4.88,February
51,20.3,16.5,18.1,18.7,15.1,16.8,1.2,7.0,34667.61,51183.74,24.4,51.1,189,17.25,3.23,December
2,19.4,9.1,14.3,18.8,7.8,13.3,0.0,0.0,32409.93,35731.21,7.7,23.8,287,10.95,1.73,June
1,18.2,9.2,13.3,13.6,5.4,9.7,0.0,0.0,36000.0,39393.0,24.3,57.6,327,14.63,3.31,August
3,24.5,15.2,20.7,26.6,15.8,21.7,0.0,0.0,47696.17,51059.88,18.7,41.0,47,30.76,5.52,November
53,14.5,12.5,13.4,13.3,10.8,12.2,11.1,19.0,611.29,35790.48,13.9,25.9,215,3.45,0.68,June
1,17.0,11.2,13.5,11.7,6.3,8.7,0.0,0.0,36000.0,39366.66,26.2,51.5,275,15.89,4.1,August
61,26.5,21.2,23.8,31.5,25.0,27.7,4.3,9.0,43914.81,47687.59,12.0,35.3,19,20.16,3.87,February
0,15.2,6.9,11.0,13.6,4.1,8.5,0.0,0.0,35982.97,39029.34,10.5,23.0,209,16.04,2.57,August
3,15.7,7.0,11.2,13.9,4.9,9.4,0.0,0.0,30577.89,35868.48,7.2,17.6,267,10.31,1.47,July
3,23.0,16.9,19.6,22.5,16.5,19.0,0.0,0.0,47552.65,51850.14,22.1,47.9,50,24.18,4.65,December
3,24.5,14.8,19.7,24.9,15.1,19.8,0.0,0.0,47892.11,51750.26,16.5,35.6,138,25.81,4.92,December
53,27.5,20.3,23.3,30.0,22.6,25.5,1.1,5.0,41974.14,46561.41,16.9,40.0,38,18.27,3.77,February
0,15.2,7.7,11.1,11.9,4.5,7.9,0.0,0.0,32407.32,35727.62,17.4,37.4,310,11.45,2.14,June
3,17.0,10.9,14.8,16.5,9.9,13.6,0.0,0.0,45757.4,48830.0,17.7,45.7,161,26.32,4.0,November
0,18.9,4.4,11.4,18.4,1.4,9.3,0.0,0.0,34027.13,37206.67,14.3,25.6,333,13.06,2.06,July
51,20.7,11.2,16.0,19.5,10.6,15.5,0.2,2.0,38885.19,42573.69,9.8,24.1,132,16.77,2.92,September
0,12.1,7.9,10.3,8.1,2.4,5.5,0.0,0.0,32750.27,36038.68,24.9,49.0,279,11.46,2.73,July
1,16.9,11.4,14.0,16.1,10.5,12.6,0.0,0.0,32323.12,35651.92,10.1,21.6,212,11.27,1.78,June
51,16.2,7.7,11.9,14.5,6.4,10.6,0.1,1.0,30705.05,36044.77,12.4,24.5,5,10.06,1.52,July
1,14.8,6.6,10.7,12.5,4.0,8.3,0.0,0.0,32824.0,36105.4,11.5,24.1,238,11.84,1.79,July
3,13.4,3.6,8.6,12.4,1.2,6.8,0.0,0.0,11512.43,37260.69,7.6,16.6,325,6.34,0.97,July
51,14.8,11.1,13.1,13.2,8.6,10.6,0.7,6.0,42152.54,46226.36,22.2,45.0,179,21.77,3.18,October
61,16.1,13.9,14.9,14.2,10.5,12.8,6.3,13.0,10099.22,39922.33,23.8,49.0,197,6.83,1.31,April
63,21.6,17.8,20.1,24.7,16.8,21.1,12.6,11.0,22198.37,51614.35,19.5,40.3,151,15.51,2.77,January
3,15.4,4.5,9.3,12.2,1.7,6.5,0.0,0.0,32845.4,36239.46,8.6,24.5,307,11.48,1.75,July
51,19.5,14.1,17.2,17.7,12.4,15.5,0.6,3.0,17920.52,36505.79,19.9,39.6,313,7.11,2.04,May
3,18.6,9.2,12.8,13.8,4.6,8.7,0.0,0.0,32265.0,37458.36,28.7,65.2,342,12.7,3.35,July
3,16.9,9.3,13.2,15.0,7.4,11.6,0.0,0.0,31859.12,37082.8,10.2,22.0,207,12.45,1.95,May
3,17.9,9.1,13.4,14.5,6.7,10.6,0.0,0.0,33559.44,36779.08,16.7,31.0,332,10.98,2.46,May
63,24.1,21.3,22.4,28.3,21.2,23.9,21.6,18.0,14463.91,44239.96,35.9,68.0,60,6.42,1.47,March
51,17.4,12.4,15.0,17.2,11.5,14.6,0.4,3.0,31391.03,36221.21,8.7,22.3,187,7.11,1.2,May
53,24.4,21.7,22.8,26.6,23.6,24.7,3.3,15.0,44488.57,50164.27,20.7,45.7,89,20.71,3.73,January
3,17.3,8.8,12.5,15.3,6.3,10.6,0.0,0.0,32764.39,36231.05,10.0,24.1,298,11.9,1.92,May
0,28.5,16.8,22.6,31.3,17.5,23.7,0.0,0.0,48150.67,51346.52,20.1,36.4,24,32.16,6.49,December
51,19.8,15.5,17.4,20.1,15.1,17.3,0.2,2.0,18313.03,48491.19,12.4,25.6,135,13.22,2.52,November
3,18.4,10.8,14.5,18.2,10.3,14.2,0.0,0.0,28542.0,37599.63,6.3,15.5,249,10.45,1.68,May
3,19.5,11.4,15.4,18.3,9.5,13.9,0.0,0.0,35389.53,38783.5,11.6,30.2,257,15.45,2.67,May
51,28.1,21.4,24.3,31.2,23.4,26.1,0.4,3.0,17607.8,51038.24,15.8,30.6,352,13.48,3.45,January
51,24.3,19.9,22.0,27.5,22.3,24.4,0.4,3.0,43300.76,46903.47,13.8,33.1,112,21.14,3.85,February
2,27.3,21.2,24.2,32.1,24.6,27.7,0.0,0.0,48215.29,51419.03,14.8,33.8,110,29.79,5.49,January
3,12.8,6.0,9.4,10.4,3.4,6.9,0.0,0.0,32449.4,36026.5,7.6,14.0,278,8.99,1.36,July
51,23.5,10.9,16.5,22.0,8.6,14.2,0.5,2.0,29978.94,37676.96,24.0,45.7,287,8.93,2.65,August
51,22.1,18.3,20.1,22.9,19.2,20.3,0.9,7.0,44293.46,51506.2,19.7,41.4,148,19.8,3.74,January
3,24.1,16.9,20.1,25.5,18.1,21.6,0.0,0.0,39949.66,42858.4,14.7,35.3,136,20.79,3.52,March
0,15.4,6.6,11.1,13.1,4.5,8.9,0.0,0.0,32855.8,36134.38,8.5,15.5,320,12.07,1.81,July
51,20.5,15.9,18.2,20.9,16.2,17.8,0.1,1.0,48292.21,51500.14,20.3,47.9,109,24.41,4.23,December
3,16.4,4.6,10.1,13.6,2.0,7.5,0.0,0.0,34809.0,37930.71,14.0,25.6,349,13.99,2.25,August
51,24.3,14.9,19.5,24.5,14.6,19.3,0.3,2.0,38174.85,42083.68,14.3,36.4,8,18.16,3.63,September
55,27.2,21.9,24.4,30.4,24.1,27.3,1.0,1.0,36542.7,49153.63,18.5,40.3,94,17.69,3.64,February
51,19.9,17.2,18.5,19.7,17.3,18.4,1.4,12.0,13838.25,46829.68,15.5,37.4,142,9.98,2.16,February
51,15.6,9.7,13.4,13.8,6.0,10.6,0.1,1.0,20571.16,35649.7,21.1,43.6,306,7.75,1.98,June
51,22.5,14.9,18.9,24.0,15.1,19.4,0.2,2.0,42536.99,45566.04,15.9,32.8,149,20.51,3.75,March
0,16.1,10.0,13.3,13.0,6.5,10.2,0.0,0.0,34771.21,37898.71,15.5,30.2,232,13.65,2.74,May
3,21.9,13.1,17.6,18.8,9.6,14.6,0.0,0.0,26126.94,35950.2,21.7,41.4,330,7.91,3.14,June
51,13.4,7.2,9.8,9.1,3.3,6.0,0.8,4.0,35224.88,38318.31,20.6,43.6,259,15.06,2.55,August
2,15.3,12.0,13.7,12.6,10.2,11.6,0.0,0.0,32215.78,35875.21,18.4,43.6,210,9.02,1.7,June
55,21.7,17.7,19.8,20.7,17.1,18.8,6.3,13.0,39315.4,47740.76,25.7,55.8,144,17.77,3.57,February
63,14.4,12.4,13.5,11.8,9.3,10.8,43.0,23.0,88.98,35678.81,31.3,62.3,178,1.93,0.61,June
3,27.1,19.2,22.3,29.4,18.7,23.7,0.0,0.0,40366.64,50157.25,26.5,43.2,119,24.76,4.92,January
2,18.8,11.4,14.3,16.3,8.7,11.9,0.0,0.0,34269.0,37432.74,11.5,30.2,295,13.64,2.72,May
53,20.5,15.4,17.9,20.5,15.2,17.3,1.7,9.0,43580.78,50081.05,25.0,53.3,141,23.49,4.02,November
53,15.6,7.4,11.4,13.2,5.3,9.4,1.5,2.0,34868.04,38293.76,11.9,30.6,278,13.01,2.02,August
63,23.6,20.1,21.7,25.9,21.9,23.3,15.1,23.0,40004.96,45885.98,21.8,44.6,151,16.42,2.86,March
61,20.8,13.8,17.2,20.3,11.1,16.1,10.8,12.0,43200.0,51077.67,18.4,40.7,38,19.68,3.83,November
51,16.4,8.8,12.3,14.8,7.7,11.0,0.1,1.0,32756.77,36594.43,11.5,32.0,241,10.31,1.52,July
51,19.7,8.2,12.6,17.3,6.5,10.9,0.1,1.0,36000.0,39121.3,8.6,22.7,313,14.52,2.39,August
51,21.9,18.7,20.2,22.7,19.0,20.7,0.1,1.0,33851.79,50824.76,17.2,37.8,143,16.21,3.12,November
0,19.4,12.5,15.6,15.8,10.1,13.2,0.0,0.0,33023.46,36289.12,20.3,32.4,318,12.39,2.75,May
51,17.5,12.0,15.1,16.9,10.5,14.3,0.1,1.0,32767.1,37400.93,9.7,29.5,211,10.38,1.72,May
3,14.6,8.9,11.6,10.4,5.3,7.8,0.0,0.0,35875.61,38928.23,20.9,49.7,209,13.84,2.86,August
3,15.4,7.2,10.7,10.7,4.0,6.6,0.0,0.0,34510.65,38685.27,23.7,48.2,264,13.58,2.99,August
51,27.3,21.0,23.7,30.5,23.7,25.7,0.4,3.0,45571.98,49793.47,23.2,49.0,48,23.65,4.61,January
2,12.5,5.4,8.7,10.3,2.8,6.1,0.0,0.0,33155.4,36407.06,9.6,19.1,265,12.01,1.58,July
3,17.1,7.1,12.2,15.7,5.5,10.9,0.0,0.0,33281.68,36524.6,8.7,17.6,342,12.21,1.79,May
53,21.8,18.0,19.9,20.1,17.3,18.3,3.1,10.0,28695.06,50223.02,25.8,55.4,59,16.06,3.75,November
61,21.0,13.0,17.2,21.8,12.5,17.1,4.0,9.0,30181.39,44286.65,17.7,30.2,42,14.27,2.69,September
51,17.6,15.1,16.2,15.8,13.4,14.6,1.0,5.0,6252.0,51399.95,15.0,35.3,123,10.24,2.48,December
61,18.2,12.2,15.5,14.9,9.1,12.9,2.8,4.0,38386.36,42753.71,28.9,63.7,302,20.47,3.87,September
1,21.1,10.7,16.3,21.2,10.1,15.5,0.0,0.0,39739.48,42668.73,19.7,42.1,38,21.37,3.76,September
51,16.8,10.4,13.6,15.3,9.0,12.3,0.6,4.0,2929.74,36418.14,12.9,23.8,359,5.7,1.22,July
53,16.9,12.8,14.7,15.6,11.9,13.8,0.5,1.0,32985.13,36513.6,11.2,27.4,210,9.31,1.52,May
2,13.9,8.5,11.3,9.3,5.0,7.3,0.0,0.0,32727.13,36018.66,24.1,47.9,284,11.0,2.63,June
3,24.2,10.1,16.7,19.2,6.1,12.3,0.0,0.0,35555.7,38627.74,27.7,56.5,339,14.84,4.82,August
55,22.9,18.2,20.7,21.4,17.4,19.1,2.9,9.0,36074.88,44328.25,25.6,46.8,149,16.92,4.14,March
51,24.9,17.2,20.5,25.6,16.9,20.3,0.1,1.0,43623.99,47684.86,20.2,41.0,303,28.07,5.42,October
51,21.3,17.3,19.6,21.4,18.4,19.9,0.6,6.0,17819.0,40913.38,15.3,29.2,46,8.3,1.89,April
1,20.3,10.0,14.8,20.4,7.7,13.6,0.0,0.0,41814.34,45177.92,11.9,43.9,352,25.24,4.18,October
51,24.1,7.0,15.2,22.9,5.4,14.4,0.2,1.0,38397.91,42432.16,17.5,33.1,52,18.94,3.41,September
51,23.2,13.3,19.1,23.4,13.9,18.5,0.2,1.0,46254.11,49942.7,27.3,56.2,43,27.62,5.07,November
3,18.8,8.8,13.2,17.8,7.8,12.0,0.0,0.0,30331.8,35642.75,9.7,20.5,310,10.02,1.69,June
51,26.9,18.5,22.3,29.0,19.0,23.0,0.2,2.0,39147.02,51743.26,14.3,44.6,243,27.32,5.6,December
63,24.5,19.3,22.2,28.3,19.8,24.0,16.8,18.0,0.0,47774.74,20.9,42.5,166,5.35,1.49,February
1,17.8,10.1,14.0,15.7,8.9,12.3,0.0,0.0,36000.0,39388.98,17.6,35.3,22,16.01,2.76,August
3,18.2,10.7,14.7,15.4,7.1,12.1,0.0,0.0,25046.27,37445.62,17.6,34.9,260,7.47,2.28,May
55,14.0,11.1,13.0,14.0,6.4,9.3,5.1,11.0,18976.79,35669.32,32.0,63.4,321,6.29,1.7,June
2,22.2,12.0,17.2,22.1,11.2,17.2,0.0,0.0,35138.98,38353.74,7.7,16.2,294,14.83,2.47,May
51,21.1,15.6,18.6,22.3,16.4,19.4,0.8,4.0,36422.0,40881.65,9.7,24.1,107,12.39,2.24,April
63,21.5,17.3,19.6,22.0,17.2,20.0,34.5,21.0,0.0,49184.33,9.8,27.7,169,4.33,1.44,February
51,20.4,14.1,17.2,20.9,13.1,16.7,0.3,2.0,37201.27,47646.63,18.5,39.2,95,19.79,3.51,October
53,32.6,19.4,25.6,38.1,22.1,29.7,2.3,7.0,40658.09,49447.91,12.6,25.6,354,25.51,5.27,February
1,16.5,7.2,11.6,14.6,5.0,9.6,0.0,0.0,32722.37,36013.32,8.7,24.1,246,11.62,1.75,July
51,28.3,17.6,22.3,30.9,17.3,23.1,0.2,1.0,34078.75,51628.92,20.9,42.1,54,22.56,4.95,December
53,16.8,14.3,15.5,16.2,14.2,14.8,2.4,9.0,4261.3,47512.19,15.4,35.3,145,5.09,1.24,October
51,21.7,18.2,19.8,20.2,15.5,18.0,0.8,7.0,7710.6,45447.35,25.9,51.8,157,10.76,3.39,March
3,27.0,20.4,23.0,29.2,23.0,25.1,0.0,0.0,40351.84,43488.7,17.6,34.9,26,22.19,4.29,March
1,18.0,10.0,14.2,18.1,9.1,13.6,0.0,0.0,38574.27,42022.22,12.8,28.4,113,18.3,2.83,September
63,26.6,14.2,19.0,26.5,11.2,17.7,7.2,9.0,22200.22,48293.25,25.0,56.9,286,15.73,3.67,October
53,15.9,8.3,12.7,13.8,6.4,10.5,1.6,8.0,40763.52,43808.9,15.1,30.2,155,14.01,2.6,September
3,18.9,14.0,16.1,18.5,13.6,15.7,0.0,0.0,32646.27,35945.19,8.5,16.2,352,8.7,1.54,June
3,26.9,8.1,17.8,23.9,5.7,14.9,0.0,0.0,43948.28,46895.94,28.4,57.2,264,25.92,6.06,October
0,19.1,9.1,12.7,17.2,5.6,9.8,0.0,0.0,35047.08,38152.27,19.9,40.3,266,14.59,2.72,August
3,29.2,16.1,21.9,29.5,15.6,21.6,0.0,0.0,48438.67,51659.79,28.6,54.7,298,31.98,7.1,December
51,25.4,17.2,21.5,26.4,17.5,22.0,0.1,1.0,34979.86,50690.08,26.4,54.0,22,25.33,4.59,November
3,21.1,13.0,17.5,22.3,12.2,16.8,0.0,0.0,45570.29,48588.02,19.2,42.1,46,26.92,4.64,November
3,21.2,14.1,18.2,22.6,14.4,18.7,0.0,0.0,38684.55,41894.87,16.2,33.5,69,18.05,3.06,April
3,15.7,5.2,10.5,14.2,2.8,8.4,0.0,0.0,35769.96,38829.1,8.0,14.8,290,14.48,2.17,August
51,28.6,20.2,23.7,32.0,22.6,26.0,0.1,1.0,36962.99,47916.06,14.0,42.8,75,19.41,4.06,February
1,26.4,15.5,20.7,27.8,15.6,21.5,0.0,0.0,40026.81,42934.64,11.7,24.8,341,21.72,4.15,March
2,25.2,15.7,19.9,26.7,17.1,20.9,0.0,0.0,41246.38,44147.22,16.1,34.2,51,22.81,4.17,March
1,22.3,11.8,16.6,20.8,8.4,14.0,0.0,0.0,45922.62,49195.98,15.9,42.5,265,30.71,6.0,November
51,18.4,13.3,16.4,16.7,12.9,15.4,0.3,2.0,13658.4,39662.28,12.7,28.1,162,7.79,1.86,April
55,15.9,10.8,13.4,15.6,9.8,12.7,5.8,9.0,7729.43,37171.99,10.3,21.6,297,4.53,0.87,July
51,14.1,9.3,11.0,10.1,5.5,7.7,0.5,3.0,32142.69,36543.23,17.4,38.9,259,9.28,1.98,July
3,19.1,8.3,14.0,19.0,6.8,12.9,0.0,0.0,39313.98,42385.01,16.7,34.6,27,20.52,3.18,September
1,22.8,14.2,17.6,19.4,10.4,14.2,0.0,0.0,36365.04,39845.88,20.9,47.2,260,16.34,4.47,April
3,21.4,14.5,17.9,21.6,13.7,17.8,0.0,0.0,38305.69,42158.15,12.2,25.2,327,18.8,3.32,April
3,25.2,13.9,19.0,21.4,12.8,16.6,0.0,0.0,45238.75,48239.84,28.0,59.8,267,25.49,5.79,October
1,16.4,11.3,13.4,13.3,8.8,10.9,0.0,0.0,32275.78,35644.4,18.5,43.2,276,10.14,2.03,June
51,33.1,20.3,26.8,31.4,19.1,24.9,0.4,2.0,44676.64,48930.55,28.1,67.7,333,26.7,8.07,November
2,18.9,7.2,12.8,18.0,5.4,11.6,0.0,0.0,35562.84,39056.02,8.7,17.3,261,15.94,2.48,April
3,15.2,11.0,12.8,12.7,9.2,10.8,0.0,0.0,31438.78,35651.83,16.9,35.6,206,8.03,1.4,June
63,22.6,19.3,20.7,24.0,20.3,22.1,26.0,16.0,23589.04,48606.81,18.0,37.1,89,11.96,2.31,February
1,31.0,20.8,25.4,35.5,22.9,27.6,0.0,0.0,47846.61,51019.41,21.3,43.6,49,29.79,6.43,January
1,13.4,8.2,10.8,10.1,5.3,7.8,0.0,0.0,34560.49,37699.75,13.0,33.5,226,12.53,2.14,August
2,24.6,11.5,18.7,24.3,9.8,17.7,0.0,0.0,43437.96,46471.45,13.3,43.6,287,27.46,5.23,October
53,14.4,7.4,10.8,13.6,5.8,9.6,3.1,7.0,35944.3,39156.79,7.8,21.2,31,12.75,1.8,August
51,19.0,12.5,15.1,15.9,8.6,11.7,0.5,2.0,42544.95,45998.16,20.5,52.2,250,26.27,5.17,October
3,21.3,14.3,17.9,24.0,14.9,18.9,0.0,0.0,44136.42,47469.06,13.4,24.8,36,24.45,3.95,October
3,21.5,16.0,18.8,22.6,16.0,19.3,0.0,0.0,36083.6,40529.5,10.0,20.5,339,14.54,2.63,April
51,24.3,18.8,21.4,26.8,20.9,23.0,0.1,1.0,40829.07,43730.5,14.8,31.0,201,19.84,3.57,March
51,15.8,13.2,14.3,13.4,9.9,11.6,1.4,8.0,12110.22,43090.21,22.9,44.6,288,8.36,2.2,September
3,15.9,9.3,11.9,11.7,6.2,8.6,0.0,0.0,31464.96,36948.52,17.5,40.3,251,10.35,2.3,July
2,15.5,8.3,11.5,14.3,6.6,10.1,0.0,0.0,33541.57,36760.39,9.7,20.5,272,12.04,1.68,July
3,17.0,8.6,12.3,15.4,6.8,10.7,0.0,0.0,35775.17,40569.96,10.4,25.2,193,14.35,2.21,August
61,24.5,19.5,22.1,27.0,21.3,23.6,5.3,14.0,43739.41,48721.82,18.2,36.7,81,20.05,3.89,February
2,16.3,9.5,12.5,11.3,6.1,8.6,0.0,0.0,35076.47,38179.6,25.8,52.2,321,13.77,3.0,August
1,17.7,11.2,14.8,16.9,10.0,13.9,0.0,0.0,35320.77,38663.91,12.0,27.4,213,13.62,2.07,May
3,26.4,20.4,23.1,32.0,24.2,26.7,0.0,0.0,47178.16,51377.55,14.4,33.8,84,30.33,5.5,January
63,25.8,19.5,22.1,28.6,21.7,24.2,9.3,6.0,45241.13,51382.62,21.4,43.9,24,24.39,4.42,December
1,23.9,14.1,18.1,22.3,10.9,15.9,0.0,0.0,33486.8,36712.46,21.6,47.2,285,12.36,3.36,May
3,18.2,10.8,14.1,13.9,7.6,10.1,0.0,0.0,31450.91,37076.61,24.6,54.4,326,10.28,3.14,July
53,18.7,14.1,16.4,16.7,11.7,13.8,1.2,3.0,48070.79,51794.58,22.3,47.5,192,29.17,5.37,December
51,17.6,12.7,15.4,17.7,12.6,15.5,1.1,7.0,29780.39,36167.54,7.4,26.3,119,7.6,1.21,June
51,33.7,21.7,26.1,38.4,23.9,28.3,0.1,1.0,30330.98,51392.45,19.5,44.6,90,19.69,4.83,January
51,19.9,13.9,17.3,19.9,12.4,16.5,0.8,6.0,44263.74,48838.69,13.4,33.5,123,20.04,3.67,November
61,28.1,16.6,21.7,28.6,16.6,21.9,3.5,7.0,38106.76,47730.57,23.8,57.6,291,19.63,4.31,October
3,21.6,17.9,19.7,20.2,17.2,18.6,0.0,0.0,48205.16,51864.05,15.3,33.1,91,18.81,4.19,December
51,21.6,17.1,19.3,23.3,17.7,20.1,0.9,6.0,42345.93,45255.64,11.1,28.1,161,18.3,3.22,March
51,19.1,8.6,13.6,18.0,6.8,12.3,0.1,1.0,37271.14,42121.78,8.8,41.4,250,15.98,2.64,September
51,22.0,19.4,20.6,21.2,19.2,20.0,1.0,8.0,4155.06,50978.96,16.9,37.4,148,12.09,3.26,January
3,17.4,8.8,13.5,15.5,7.5,11.9,0.0,0.0,33848.7,37995.05,16.1,29.9,16,12.09,2.07,August
61,14.3,9.8,12.5,9.7,5.1,7.7,8.0,15.0,2710.67,50357.88,41.2,74.5,226,9.09,2.19,November
3,23.6,17.6,20.2,25.1,18.6,21.5,0.0,0.0,36929.68,41145.72,10.7,27.7,36,17.35,3.1,April
53,33.7,20.9,25.6,38.0,18.3,27.9,0.8,1.0,47783.37,50950.97,39.0,82.4,126,28.0,6.33,January
3,24.9,13.7,20.0,26.2,13.9,20.0,0.0,0.0,43791.2,47507.31,17.9,24.5,307,27.55,5.3,October
3,19.6,7.7,13.2,18.3,5.6,11.3,0.0,0.0,33922.15,37110.13,10.5,24.5,315,12.79,2.16,July
51,18.6,8.2,13.2,18.4,6.2,12.1,0.2,2.0,35119.74,38316.73,8.8,39.2,262,14.27,2.23,May
53,29.0,20.6,23.8,32.1,20.1,25.3,3.2,7.0,38757.02,51832.99,23.3,38.9,2,24.99,5.25,December
3,21.0,15.2,17.8,20.4,12.7,16.0,0.0,0.0,46534.6,50739.39,17.2,42.8,188,24.22,4.81,November
51,16.9,8.0,11.8,12.9,5.5,8.5,0.1,1.0,34889.31,38903.19,19.9,45.0,303,11.72,2.44,August
0,22.2,12.6,17.0,17.1,9.6,13.2,0.0,0.0,34411.86,37562.16,25.9,56.9,338,13.87,4.27,July
65,21.1,17.6,19.4,22.4,15.7,19.5,53.5,24.0,4545.06,47850.54,33.9,63.7,183,6.03,1.44,February
53,15.0,10.0,12.3,13.7,8.3,10.8,0.9,3.0,35687.22,38751.33,10.0,24.8,204,10.9,1.65,August
61,18.4,15.0,16.7,17.9,14.2,16.3,4.8,8.0,38389.73,42687.66,13.8,32.8,177,15.72,2.57,March
2,13.9,8.8,11.0,12.5,7.0,9.4,0.0,0.0,26746.93,35817.7,11.3,28.1,183,7.18,1.11,June
51,22.4,16.9,20.1,23.1,18.4,20.5,1.0,4.0,48170.19,51389.74,16.1,36.0,70,25.18,4.57,December
2,21.6,8.8,14.7,19.3,6.8,12.3,0.0,0.0,39524.43,42774.52,18.1,34.6,281,21.01,4.03,September
0,14.3,7.8,10.5,10.3,3.6,6.5,0.0,0.0,32900.08,36174.55,20.4,39.6,248,12.22,2.5,July
3,22.8,12.9,18.3,24.9,12.6,18.5,0.0,0.0,46083.02,49584.18,21.1,46.8,91,29.74,5.14,November
61,21.4,19.8,20.4,22.3,20.6,21.4,12.9,15.0,10758.89,48720.41,14.8,33.1,118,9.21,1.98,February
51,23.3,13.4,18.6,23.6,13.9,19.2,0.2,1.0,32596.73,39450.59,10.7,22.3,359,13.92,2.56,April
53,27.3,15.1,21.0,26.1,15.2,20.7,4.2,8.0,44146.6,47819.06,18.8,36.7,5,19.02,4.4,October
1,22.5,13.7,17.1,20.4,10.7,14.4,0.0,0.0,44839.63,47821.48,23.4,49.7,289,29.35,5.88,October
53,20.0,11.4,16.5,19.3,9.9,15.4,1.5,6.0,33318.39,42269.37,18.0,39.2,195,13.62,2.51,April
3,26.4,19.1,22.8,29.1,21.7,25.3,0.0,0.0,45660.82,49747.01,17.9,39.6,75,22.76,4.25,January
53,18.4,14.3,16.1,17.0,13.6,15.4,7.3,24.0,32025.68,39377.11,18.6,42.5,139,10.64,1.84,April
53,18.0,15.5,16.8,17.3,15.1,16.3,3.9,13.0,30835.09,38434.5,10.6,30.6,165,7.69,1.59,May
51,19.0,16.8,17.8,17.3,14.9,16.2,0.7,4.0,25834.47,47972.93,19.2,38.5,171,13.89,3.21,February
0,31.5,19.4,25.6,34.6,21.6,27.2,0.0,0.0,48614.06,51851.79,16.7,38.5,15,32.27,7.29,December
51,30.6,18.7,24.5,33.0,21.2,26.6,0.3,2.0,42962.31,47330.67,21.6,43.9,143,25.11,5.54,February
